away_score,competition,date,home_score,nth_game_this_season,opposition,venue
0,UEFA Cup 5th round 2nd leg,2001-03-15,2,47,Porto,Anfield
1,Premier League,2001-03-18,1,48,Derby County,Anfield
0,Premier League,2001-03-31,2,49,Manchester United,Anfield
0,UEFA Cup Semi-final 1st leg,2001-04-05,0,50,Barcelona,Nou Camp
1,FA Cup Semi-final,2001-04-08,2,51,Wycombe Wanderers,Villa Park
1,Premier League,2001-04-10,1,52,Ipswich Town,Portman Road
2,Premier League,2001-04-13,1,53,Leeds United,Anfield
2,Premier League,2001-04-16,3,54,Everton,Goodison Park
0,UEFA Cup Semi-final 2nd leg,2001-04-19,1,55,Barcelona,Anfield
1,Premier League,2001-04-22,3,56,Tottenham Hotspur,Anfield
0,Premier League,2001-04-28,2,57,Coventry City,Highfield Road
0,Premier League,2001-05-01,2,58,Bradford City,Valley Parade
0,Premier League,2001-05-05,3,59,Newcastle United,Anfield
2,Premier League,2001-05-08,2,60,Chelsea,Anfield
1,FA Cup Final,2001-05-12,2,61,Arsenal,Millennium Stadium
4,UEFA Cup Final,2001-05-16,5,62,Alaves,Westfalen Stadion
0,Premier League,2001-05-19,4,63,Charlton Athletic,The Valley
1,Premier League,1999-08-07,2,1,Sheffield Wednesday,Hillsborough
1,Premier League,1999-08-14,0,2,Watford,Anfield
1,Premier League,1999-08-21,0,3,Middlesbrough,Riverside
1,Premier League,1999-08-23,2,4,Leeds United,Elland Road
0,Premier League,1999-08-28,2,5,Arsenal,Anfield
3,Premier League,1999-09-11,2,6,Manchester United,Anfield
1,League Cup 2nd round 1st leg,1999-09-14,5,7,Hull City,Boothferry Park
2,Premier League,1999-09-18,2,8,Leicester City,Filbert Street
2,League Cup 2nd round 2nd leg,1999-09-21,4,9,Hull City,Anfield
1,Premier League,1999-09-27,0,10,Everton,Anfield
0,Premier League,1999-10-02,0,11,Aston Villa,Villa Park
2,League Cup 3rd round,1999-10-13,1,12,Southampton,The Dell
0,Premier League,1999-10-16,1,13,Chelsea,Anfield
1,Premier League,1999-10-23,1,14,Southampton,The Dell
0,Premier League,1999-10-27,1,15,West Ham United,Anfield
1,Premier League,1999-11-01,3,16,Bradford City,Anfield
0,Premier League,1999-11-06,2,17,Derby County,Anfield
0,Premier League,1999-11-20,2,18,Sunderland,Stadium of Light
1,Premier League,1999-11-27,0,19,West Ham United,Upton Park
1,Premier League,1999-12-05,4,20,Sheffield Wednesday,Anfield
0,FA Cup 3rd round,1999-12-12,2,21,Huddersfield Town,Kirklees Stadium
0,Premier League,1999-12-18,2,22,Coventry City,Anfield
2,Premier League,1999-12-26,2,23,Newcastle United,St James' Park
1,Premier League,1999-12-28,3,24,Wimbledon,Anfield
1,Premier League,2000-01-03,0,25,Tottenham Hotspur,White Hart Lane
1,FA Cup 4th round,2000-01-10,0,26,Blackburn Rovers,Anfield
2,Premier League,2000-01-15,3,27,Watford,Vicarage Road
0,Premier League,2000-01-22,0,28,Middlesbrough,Anfield
1,Premier League,2000-02-05,3,29,Leeds United,Anfield
0,Premier League,2000-02-13,1,30,Arsenal,Highbury
1,Premier League,2000-03-04,1,31,Manchester United,Old Trafford
1,Premier League,2000-03-11,1,32,Sunderland,Anfield
0,Premier League,2000-03-15,0,33,Aston Villa,Anfield
0,Premier League,2000-03-18,2,34,Derby County,Pride Park
1,Premier League,2000-03-25,2,35,Newcastle United,Anfield
0,Premier League,2000-04-01,3,36,Coventry City,Highfield Road
0,Premier League,2000-04-09,2,37,Tottenham Hotspur,Anfield
1,Premier League,2000-04-16,2,38,Wimbledon,Selhurst Park
0,Premier League,2000-04-21,0,39,Everton,Goodison Park
2,Premier League,2000-04-29,0,40,Chelsea,Stamford Bridge
2,Premier League,2000-05-03,0,41,Leicester City,Anfield
0,Premier League,2000-05-07,0,42,Southampton,Anfield
1,Premier League,2000-05-14,0,43,Bradford City,Valley Parade
0,Champions League Qualifier 1st leg,2001-08-08,5,1,Haka,Olympia Stadion
1,Charity Shield,2001-08-12,2,2,Manchester United,Millennium Stadium
1,Premier League,2001-08-18,2,3,West Ham United,Anfield
1,Champions League Qualifier 2nd leg,2001-08-21,4,4,Haka,Anfield
2,European Super Cup,2001-08-24,3,5,Bayern Munich,Stade Louis II
2,Premier League,2001-08-27,1,6,Bolton Wanderers,Reebok Stadium
3,Premier League,2001-09-08,1,7,Aston Villa,Anfield
1,Champions League First Group Phase,2001-09-11,1,8,Boavista,Anfield
1,Premier League,2001-09-15,3,9,Everton,Goodison Park
0,Champions League First Group Phase,2001-09-19,0,10,Borussia Dortmund,Westfalen Stadion
0,Premier League,2001-09-22,1,11,Tottenham Hotspur,Anfield
0,Champions League First Group Phase,2001-09-26,1,12,Dynamo Kiev,Anfield
0,Premier League,2001-09-30,2,13,Newcastle United,St James' Park
2,League Cup 3rd round,2001-10-09,1,14,Grimsby Town,Anfield
1,Premier League,2001-10-13,1,15,Leeds United,Anfield
1,Champions League First Group Phase,2001-10-16,2,16,Dynamo Kiev,Olympiysky Stadium
1,Premier League,2001-10-20,4,17,Leicester City,Filbert Street
1,Champions League First Group Phase,2001-10-24,1,18,Boavista,Estadio de Bessa
0,Premier League,2001-10-27,2,19,Charlton Athletic,The Valley
0,Champions League First Group Phase,2001-10-30,2,20,Borussia Dortmund,Anfield
1,Premier League,2001-11-04,3,21,Manchester United,Anfield
1,Premier League,2001-11-17,1,22,Blackburn Rovers,Ewood Park
3,Champions League Second Group Phase,2001-11-20,1,23,Barcelona,Anfield
0,Premier League,2001-11-25,1,24,Sunderland,Anfield
0,Premier League,2001-12-01,1,25,Derby County,Pride Park
0,Champions League Second Group Phase,2001-12-05,0,26,Roma,Stadio Olimpico
0,Premier League,2001-12-08,2,27,Middlesbrough,Anfield
0,Premier League,2001-12-12,0,28,Fulham,Anfield
4,Premier League,2001-12-16,0,29,Chelsea,Stamford Bridge
2,Premier League,2001-12-23,1,30,Arsenal,Anfield
1,Premier League,2001-12-26,2,31,Aston Villa,Villa Park
1,Premier League,2001-12-29,1,32,West Ham United,Upton Park
1,Premier League,2002-01-01,1,33,Bolton Wanderers,Anfield
0,FA Cup 3rd round,2002-01-05,3,34,Birmingham City,Anfield
2,Premier League,2002-01-09,0,35,Southampton,St Mary's
1,Premier League,2002-01-13,1,36,Arsenal,Highbury
1,Premier League,2002-01-19,1,37,Southampton,Anfield
0,Premier League,2002-01-22,1,38,Manchester United,Old Trafford
1,FA Cup 4th round,2002-01-27,0,39,Arsenal,Highbury
0,Premier League,2002-01-30,1,40,Leicester City,Anfield
0,Premier League,2002-02-03,4,41,Leeds United,Elland Road
0,Premier League,2002-02-09,6,42,Ipswich Town,Portman Road
0,Champions League Second Group Phase,2002-02-20,0,43,Galatasaray,Anfield
1,Premier League,2002-02-23,1,44,Everton,Anfield
1,Champions League Second Group Phase,2002-02-26,1,45,Galatasaray,Ali Sami Yen
0,Premier League,2002-03-02,2,46,Fulham,Craven Cottage
0,Premier League,2002-03-06,3,47,Newcastle United,Anfield
0,Champions League Second Group Phase,2002-03-13,0,48,Barcelona,Nou Camp
1,Premier League,2002-03-16,2,49,Middlesbrough,Riverside
0,Champions League Second Group Phase,2002-03-19,2,50,Roma,Anfield
0,Premier League,2002-03-24,1,51,Chelsea,Anfield
0,Premier League,2002-03-30,2,52,Charlton Athletic,Anfield
0,Champions League Quarter-final 1st leg,2002-04-03,1,53,Bayer Leverkusen,Anfield
4,Champions League Quarter-final 2nd leg,2002-04-09,2,54,Bayer Leverkusen,Bay Arena
0,Premier League,2002-04-13,1,55,Sunderland,Stadium of Light
0,Premier League,2002-04-20,2,56,Derby County,Anfield
1,Premier League,2002-04-27,0,57,Tottenham Hotspur,White Hart Lane
3,Premier League,2002-05-08,4,58,Blackburn Rovers,Anfield
0,Premier League,2002-05-11,5,59,Ipswich Town,Anfield
1,Community Shield,2002-08-11,0,1,Arsenal,Millennium Stadium
0,Premier League,2002-08-18,1,2,Aston Villa,Villa Park
0,Premier League,2002-08-24,3,3,Southampton,Anfield
2,Premier League,2002-08-28,2,4,Blackburn Rovers,Ewood Park
2,Premier League,2002-09-02,2,5,Newcastle United,Anfield
2,Premier League,2002-09-11,2,6,Birmingham City,Anfield
2,Premier League,2002-09-14,3,7,Bolton Wanderers,Reebok Stadium
2,Champions League First Group Phase,2002-09-17,0,8,Valencia,Mestalla
0,Premier League,2002-09-21,2,9,West Bromwich Albion,Anfield
1,Champions League First Group Phase,2002-09-25,1,10,Basel,Anfield
0,Premier League,2002-09-28,3,11,Manchester City,Maine Road
0,Champions League First Group Phase,2002-10-02,5,12,Spartak Moscow,Anfield
0,Premier League,2002-10-06,1,13,Chelsea,Anfield
0,Premier League,2002-10-19,1,14,Leeds United,Elland Road
1,Champions League First Group Phase,2002-10-22,3,15,Spartak Moscow,Dinamo Stadium
1,Premier League,2002-10-26,2,16,Tottenham Hotspur,Anfield
1,Champions League First Group Phase,2002-10-30,0,17,Valencia,Anfield
0,Premier League,2002-11-02,2,18,West Ham United,Anfield
1,League Cup 3rd round,2002-11-06,3,19,Southampton,Anfield
1,Premier League,2002-11-09,0,20,Middlesbrough,Riverside
3,Champions League First Group Phase,2002-11-12,3,21,Basel,Saint Jakob Stadium
0,Premier League,2002-11-17,0,22,Sunderland,Anfield
3,Premier League,2002-11-23,2,23,Fulham,Loftus Road
0,UEFA Cup 3rd round 1st leg,2002-11-28,1,24,Vitesse Arnhem,Gelredome
2,Premier League,2002-12-01,1,25,Manchester United,Anfield
1,League Cup 4th round,2002-12-04,1,26,Ipswich Town,Anfield
2,Premier League,2002-12-07,0,27,Charlton Athletic,The Valley
0,UEFA Cup 3rd round 2nd leg,2002-12-12,1,28,Vitesse Arnhem,Anfield
2,Premier League,2002-12-15,1,29,Sunderland,Stadium of Light
3,League Cup 5th round ,2002-12-18,4,30,Aston Villa,Villa Park
0,Premier League,2002-12-22,0,31,Everton,Anfield
1,Premier League,2002-12-26,1,32,Blackburn Rovers,Anfield
1,Premier League,2002-12-29,1,33,Arsenal,Highbury
1,Premier League,2003-01-01,0,34,Newcastle United,St James' Park
0,FA Cup 3rd round,2003-01-05,1,35,Manchester City,Maine Road
2,League Cup Semi-final 1st leg,2003-01-08,1,36,Sheffield United,Bramall Lane
1,Premier League,2003-01-11,1,37,Aston Villa,Anfield
0,Premier League,2003-01-18,1,38,Southampton,St Mary's
0,League Cup Semi-final 2nd leg,2003-01-21,2,39,Sheffield United,Anfield
0,FA Cup 4th round,2003-01-26,0,40,Crystal Palace,Selhurst Park
2,Premier League,2003-01-29,2,41,Arsenal,Anfield
0,Premier League,2003-02-02,3,42,West Ham United,Upton Park
2,FA Cup 4th round replay,2003-02-05,0,43,Crystal Palace,Anfield
1,Premier League,2003-02-08,1,44,Middlesbrough,Anfield
0,UEFA Cup 4th round 1st leg,2003-02-20,1,45,Auxerre,Stade de l'Abbé Deschamps
2,Premier League,2003-02-23,1,46,Birmingham City,St Andrews
0,UEFA Cup 4th round 2nd leg,2003-02-27,2,47,Auxerre,Anfield
0,League Cup Final ,2003-03-02,2,48,Manchester United,Millennium Stadium
0,Premier League,2003-03-08,2,49,Bolton Wanderers,Anfield
1,UEFA Cup 5th round 1st leg,2003-03-13,1,50,Celtic,Celtic Park
2,Premier League,2003-03-16,3,51,Tottenham Hotspur,White Hart Lane
2,UEFA Cup 5th round 2nd leg,2003-03-20,0,52,Celtic,Anfield
1,Premier League,2003-03-23,3,53,Leeds United,Anfield
4,Premier League,2003-04-05,0,54,Manchester United,Old Trafford
0,Premier League,2003-04-12,2,55,Fulham,Anfield
1,Premier League,2003-04-19,2,56,Everton,Goodison Park
1,Premier League,2003-04-21,2,57,Charlton Athletic,Anfield
0,Premier League,2003-04-26,6,58,West Bromwich Albion,The Hawthorns
2,Premier League,2003-05-03,1,59,Manchester City,Anfield
2,Premier League,2003-05-11,1,60,Chelsea,Stamford Bridge
3,Premier League,2017-08-12,3,1,Watford,Vicarage Road
1,Champions League Qualifier 1st leg,2017-08-15,2,2,TSG 1899 Hoffenheim,Rhein-Neckar-Arena
0,Premier League,2017-08-19,1,3,Crystal Palace,Anfield
2,Champions League Qualifier 2nd leg,2017-08-23,4,4,TSG 1899 Hoffenheim,Anfield
0,Premier League,2017-08-27,4,5,Arsenal,Anfield
5,Premier League,2017-09-09,0,6,Manchester City,Etihad Stadium
2,Champions League First Group Phase,2017-09-13,2,7,Sevilla,Anfield
1,Premier League,2017-09-16,1,8,Burnley,Anfield
2,League Cup 3rd round,2017-09-19,0,9,Leicester City,The Walkers Stadium
2,Premier League,2017-09-23,3,10,Leicester City,The Walkers Stadium
1,Champions League First Group Phase,2017-09-26,1,11,Spartak Moscow,Otkrytiye Arena
1,Premier League,2017-10-01,1,12,Newcastle United,St James' Park
0,Premier League,2017-10-14,0,13,Manchester United,Anfield
0,Champions League First Group Phase,2017-10-17,7,14,NK Maribor,Ljudski vrt
4,Premier League,2017-10-22,1,15,Tottenham Hotspur,Wembley
0,Premier League,2017-10-28,3,16,Huddersfield Town,Anfield
0,Champions League First Group Phase,2017-11-01,3,17,NK Maribor,Anfield
1,Premier League,2017-11-04,4,18,West Ham United, London Stadium
0,Premier League,2017-11-18,3,19,Southampton,Anfield
3,Champions League First Group Phase,2017-11-21,3,20,Sevilla,Ramón Sánchez Pizjuán Stadium
1,Premier League,2017-11-25,1,21,Chelsea,Anfield
0,Premier League,2017-11-29,3,22,Stoke City,Britannia Stadium
1,Premier League,2017-12-02,5,23,Brighton & Hove Albion,American Express Community Stadium
0,Champions League First Group Phase,2017-12-06,7,24,Spartak Moscow,Anfield
1,Premier League,2017-12-10,1,25,Everton,Anfield
0,Premier League,2017-12-13,0,26,West Bromwich Albion,Anfield
0,Premier League,2017-12-17,4,27,Bournemouth,Dean Court
3,Premier League,2017-12-22,3,28,Arsenal,Emirates Stadium
0,Premier League,2017-12-26,5,29,Swansea City,Anfield
1,Premier League,2017-12-30,2,30,Leicester City,Anfield
1,Premier League,2018-01-01,2,31,Burnley,Turf Moor
1,FA Cup 3rd round,2018-01-05,2,32,Everton,Anfield
3,Premier League,2018-01-14,4,33,Manchester City,Anfield
1,Premier League,2018-01-22,0,34,Swansea City,Liberty Stadium
3,FA Cup 4th round,2018-01-27,2,35,West Bromwich Albion,Anfield
0,Premier League,2018-01-30,3,36,Huddersfield Town,Kirklees Stadium
3,Premier League,2016-08-14,4,1,Arsenal,Emirates Stadium
2,Premier League,2016-08-20,0,2,Burnley,Turf Moor
0,League Cup 2nd round,2016-08-23,5,3,Burton Albion,Pirelli Stadium
1,Premier League,2016-08-27,1,4,Tottenham Hotspur,White Hart Lane
1,Premier League,2016-09-10,4,5,Leicester City,Anfield
1,Premier League,2016-09-16,2,6,Chelsea,Stamford Bridge
0,League Cup 3rd round,2016-09-20,3,7,Derby County,Pride Park
1,Premier League,2016-09-24,5,8,Hull City,Anfield
1,Premier League,2016-10-01,2,9,Swansea City,Liberty Stadium
0,Premier League,2016-10-17,0,10,Manchester United,Anfield
1,Premier League,2016-10-22,2,11,West Bromwich Albion,Anfield
1,League Cup 4th round,2016-10-25,2,12,Tottenham Hotspur,Anfield
2,Premier League,2016-10-29,4,13,Crystal Palace,Selhurst Park
1,Premier League,2016-11-06,6,14,Watford,Anfield
0,Premier League,2016-11-19,0,15,Southampton,St Mary's
0,Premier League,2016-11-26,2,16,Sunderland,Anfield
0,League Cup 5th round ,2016-11-29,2,17,Leeds United,Anfield
4,Premier League,2016-12-04,3,18,Bournemouth,Dean Court
2,Premier League,2016-12-11,2,19,West Ham United,Anfield
0,Premier League,2016-12-14,3,20,Middlesbrough,Riverside
0,Premier League,2016-12-19,1,21,Everton,Goodison Park
1,Premier League,2016-12-27,4,22,Stoke City,Anfield
0,Premier League,2016-12-31,1,23,Manchester City,Anfield
2,Premier League,2017-01-02,2,24,Sunderland,Stadium of Light
0,FA Cup 3rd round,2017-01-08,0,25,Plymouth Argyle,Anfield
1,League Cup Semi-final 1st leg,2017-01-11,0,26,Southampton,St Mary's
1,Premier League,2017-01-15,1,27,Manchester United,Old Trafford
0,FA Cup 3rd round replay,2017-01-18,1,28,Plymouth Argyle,Home Park
3,Premier League,2017-01-21,2,29,Swansea City,Anfield
1,League Cup Semi-final 2nd leg,2017-01-25,0,30,Southampton,Anfield
2,FA Cup 4th round,2017-01-28,1,31,Wolves,Anfield
1,Premier League,2017-01-31,1,32,Chelsea,Anfield
2,Premier League,2017-02-04,0,33,Hull City,Kingston Communications Stadium
0,Premier League,2017-02-11,2,34,Tottenham Hotspur,Anfield
3,Premier League,2017-02-27,1,35,Leicester City,The Walkers Stadium
1,Premier League,2017-03-04,3,36,Arsenal,Anfield
1,Premier League,2017-03-12,2,37,Burnley,Anfield
1,Premier League,2017-03-19,1,38,Manchester City,Etihad Stadium
1,Premier League,2017-04-01,3,39,Everton,Anfield
2,Premier League,2017-04-05,2,40,Bournemouth,Anfield
1,Premier League,2017-04-08,2,41,Stoke City,Britannia Stadium
0,Premier League,2017-04-16,1,42,West Bromwich Albion,The Hawthorns
2,Premier League,2017-04-23,1,43,Crystal Palace,Anfield
0,Premier League,2017-05-01,1,44,Watford,Vicarage Road
0,Premier League,2017-05-07,0,45,Southampton,Anfield
0,Premier League,2017-05-14,4,46,West Ham United, London Stadium
0,Premier League,2017-05-21,3,47,Middlesbrough,Anfield
0,Premier League,2015-08-09,1,1,Stoke City,Britannia Stadium
0,Premier League,2015-08-17,1,2,Bournemouth,Anfield
0,Premier League,2015-08-24,0,3,Arsenal,Emirates Stadium
3,Premier League,2015-08-29,0,4,West Ham United,Anfield
3,Premier League,2015-09-12,1,5,Manchester United,Old Trafford
1,Europa League Group Stage,2015-09-17,1,6,Bordeaux,Stade Atlantique
1,Premier League,2015-09-20,1,7,Norwich City,Anfield
1,League Cup 3rd round,2015-09-23,1,8,Carlisle United,Anfield
2,Premier League,2015-09-26,3,9,Aston Villa,Anfield
1,Europa League Group Stage,2015-10-01,1,10,Sion,Anfield
1,Premier League,2015-10-04,1,11,Everton,Goodison Park
0,Premier League,2015-10-17,0,12,Tottenham Hotspur,White Hart Lane
1,Europa League Group Stage,2015-10-22,1,13,Rubin Kazan,Anfield
1,Premier League,2015-10-25,1,14,Southampton,Anfield
0,League Cup 4th round,2015-10-28,1,15,Bournemouth,Anfield
1,Premier League,2015-10-31,3,16,Chelsea,Stamford Bridge
0,Europa League Group Stage,2015-11-05,1,17,Rubin Kazan,Kazan Arena
2,Premier League,2015-11-08,1,18,Crystal Palace,Anfield
1,Premier League,2015-11-21,4,19,Manchester City,Etihad Stadium
1,Europa League Group Stage,2015-11-26,2,20,Bordeaux,Anfield
0,Premier League,2015-11-29,1,21,Swansea City,Anfield
1,League Cup 5th round ,2015-12-02,6,22,Southampton,St Mary's
2,Premier League,2015-12-06,0,23,Newcastle United,St James' Park
0,Europa League Group Stage,2015-12-10,0,24,Sion,Stade de Tourbillon 
2,Premier League,2015-12-13,2,25,West Bromwich Albion,Anfield
3,Premier League,2015-12-20,0,26,Watford,Vicarage Road
0,Premier League,2015-12-26,1,27,Leicester City,Anfield
0,Premier League,2015-12-30,1,28,Sunderland,Stadium of Light
2,Premier League,2016-01-02,0,29,West Ham United,Upton Park
0,League Cup Semi-final 1st leg,2016-01-05,1,30,Stoke City,Britannia Stadium
2,FA Cup 3rd round,2016-01-08,2,31,Exeter City,"St James Park, Exeter"
3,Premier League,2016-01-13,3,32,Arsenal,Anfield
1,Premier League,2016-01-17,0,33,Manchester United,Anfield
0,FA Cup 3rd round replay,2016-01-20,3,34,Exeter City,Anfield
4,Premier League,2016-01-23,5,35,Norwich City,Carrow Road
1,League Cup Semi-final 2nd leg,2016-01-26,0,36,Stoke City,Anfield
0,FA Cup 4th round,2016-01-30,0,37,West Ham United,Anfield
2,Premier League,2016-02-02,0,38,Leicester City,The Walkers Stadium
2,Premier League,2016-02-06,2,39,Sunderland,Anfield
2,FA Cup 4th round replay,2016-02-09,1,40,West Ham United,Upton Park
0,Premier League,2016-02-14,6,41,Aston Villa,Villa Park
0,Europa League Round of 32,2016-02-18,0,42,Augsburg,WWK Arena
0,Europa League Round of 32,2016-02-25,1,43,Augsburg,Anfield
1,League Cup Final ,2016-02-28,1,44,Manchester City,Wembley
0,Premier League,2016-03-02,3,45,Manchester City,Anfield
1,Premier League,2016-03-06,2,46,Crystal Palace,Selhurst Park
0,Europa League Round of 16,2016-03-10,2,47,Manchester United,Anfield
1,Europa League Round of 16,2016-03-17,1,48,Manchester United,Old Trafford
3,Premier League,2016-03-20,2,49,Southampton,St Mary's
1,Premier League,2016-04-02,1,50,Tottenham Hotspur,Anfield
1,Europa League Quarter Finals,2016-04-07,1,51,Borussia Dortmund,Westfalen Stadion
1,Premier League,2016-04-10,4,52,Stoke City,Anfield
3,Europa League Quarter Finals,2016-04-14,4,53,Borussia Dortmund,Anfield
1,Premier League,2016-04-17,2,54,Bournemouth,Dean Court
0,Premier League,2016-04-20,4,55,Everton,Anfield
2,Premier League,2016-04-23,2,56,Newcastle United,Anfield
1,Europa League Semi Finals,2016-04-28,0,57,Villarreal,Estadio El Madrigal
3,Premier League,2016-05-01,1,58,Swansea City,Liberty Stadium
0,Europa League Semi Finals,2016-05-05,3,59,Villarreal,Anfield
0,Premier League,2016-05-08,2,60,Watford,Anfield
1,Premier League,2016-05-11,1,61,Chelsea,Anfield
1,Premier League,2016-05-15,1,62,West Bromwich Albion,The Hawthorns
3,Europa League Final,2016-05-18,1,63,Sevilla,Saint Jakob Stadium
1,Premier League,2014-08-17,2,1,Southampton,Anfield
3,Premier League,2014-08-25,1,2,Manchester City,Etihad Stadium
0,Premier League,2014-08-31,3,3,Tottenham Hotspur,White Hart Lane
1,Premier League,2014-09-13,0,4,Aston Villa,Anfield
1,Champions League First Group Phase,2014-09-16,2,5,Ludogorets Razgrad,Anfield
3,Premier League,2014-09-20,1,6,West Ham United,Upton Park
2,League Cup 3rd round,2014-09-23,2,7,Middlesbrough,Anfield
1,Premier League,2014-09-27,1,8,Everton,Anfield
1,Champions League First Group Phase,2014-10-01,0,9,Basel,Saint Jakob Stadium
1,Premier League,2014-10-04,2,10,West Bromwich Albion,Anfield
2,Premier League,2014-10-19,3,11,Queens Park Rangers,Loftus Road
3,Champions League First Group Phase,2014-10-22,0,12,Real Madrid,Anfield
0,Premier League,2014-10-25,0,13,Hull City,Anfield
1,League Cup 4th round,2014-10-28,2,14,Swansea City,Anfield
1,Premier League,2014-11-01,0,15,Newcastle United,St James' Park
1,Champions League First Group Phase,2014-11-04,0,16,Real Madrid,Bernabeu Stadium
2,Premier League,2014-11-08,1,17,Chelsea,Anfield
3,Premier League,2014-11-23,1,18,Crystal Palace,Selhurst Park
2,Champions League First Group Phase,2014-11-26,2,19,Ludogorets Razgrad,Vassil Levski
0,Premier League,2014-11-29,1,20,Stoke City,Anfield
1,Premier League,2014-12-02,3,21,Leicester City,The Walkers Stadium
0,Premier League,2014-12-06,0,22,Sunderland,Anfield
1,Champions League First Group Phase,2014-12-09,1,23,Basel,Anfield
3,Premier League,2014-12-14,0,24,Manchester United,Old Trafford
1,League Cup 5th round ,2014-12-17,3,25,Bournemouth,Dean Court
2,Premier League,2014-12-21,2,26,Arsenal,Anfield
0,Premier League,2014-12-26,1,27,Burnley,Turf Moor
1,Premier League,2014-12-29,4,28,Swansea City,Anfield
2,Premier League,2015-01-01,2,29,Leicester City,Anfield
1,FA Cup 3rd round,2015-01-05,2,30,AFC Wimbledon,Kingsmeadow
0,Premier League,2015-01-10,1,31,Sunderland,Stadium of Light
0,Premier League,2015-01-17,2,32,Aston Villa,Villa Park
1,League Cup Semi-final 1st leg,2015-01-20,1,33,Chelsea,Anfield
0,FA Cup 4th round,2015-01-24,0,34,Bolton Wanderers,Anfield
1,League Cup Semi-final 2nd leg,2015-01-27,0,35,Chelsea,Stamford Bridge
0,Premier League,2015-01-31,2,36,West Ham United,Anfield
1,FA Cup 4th round replay,2015-02-04,2,37,Bolton Wanderers,Reebok Stadium
0,Premier League,2015-02-07,0,38,Everton,Goodison Park
2,Premier League,2015-02-10,3,39,Tottenham Hotspur,Anfield
1,FA Cup 5th round,2015-02-14,2,40,Crystal Palace,Selhurst Park
0,Europa League Round of 32,2015-02-19,1,41,Besiktas,Anfield
0,Premier League,2015-02-22,2,42,Southampton,St Mary's
1,Europa League Round of 32,2015-02-26,0,43,Besiktas,Ataturk Stadium
1,Premier League,2015-03-01,2,44,Manchester City,Anfield
0,Premier League,2015-03-04,2,45,Burnley,Anfield
0,FA Cup 6th round,2015-03-08,0,46,Blackburn Rovers,Anfield
0,Premier League,2015-03-16,1,47,Swansea City,Liberty Stadium
2,Premier League,2015-03-22,1,48,Manchester United,Anfield
4,Premier League,2015-04-04,1,49,Arsenal,Emirates Stadium
0,FA Cup 6th round replay,2015-04-08,1,50,Blackburn Rovers,Ewood Park
0,Premier League,2015-04-13,2,51,Newcastle United,Anfield
2,FA Cup Semi-final,2015-04-19,1,52,Aston Villa,Wembley
0,Premier League,2015-04-25,0,53,West Bromwich Albion,The Hawthorns
1,Premier League,2015-04-28,0,54,Hull City,Kingston Communications Stadium
1,Premier League,2015-05-02,2,55,Queens Park Rangers,Anfield
1,Premier League,2015-05-10,1,56,Chelsea,Stamford Bridge
3,Premier League,2015-05-16,1,57,Crystal Palace,Anfield
6,Premier League,2015-05-24,1,58,Stoke City,Britannia Stadium
0,Premier League,2013-08-17,1,1,Stoke City,Anfield
0,Premier League,2013-08-24,1,2,Aston Villa,Villa Park
2,League Cup 2nd round,2013-08-27,4,3,Notts County,Anfield
0,Premier League,2013-09-01,1,4,Manchester United,Anfield
2,Premier League,2013-09-16,2,5,Swansea City,Liberty Stadium
1,Premier League,2013-09-21,0,6,Southampton,Anfield
1,League Cup 3rd round,2013-09-25,0,7,Manchester United,Old Trafford
1,Premier League,2013-09-29,3,8,Sunderland,Stadium of Light
1,Premier League,2013-10-05,3,9,Crystal Palace,Anfield
2,Premier League,2013-10-19,2,10,Newcastle United,St James' Park
1,Premier League,2013-10-26,4,11,West Bromwich Albion,Anfield
2,Premier League,2013-11-02,0,12,Arsenal,Emirates Stadium
0,Premier League,2013-11-09,4,13,Fulham,Anfield
3,Premier League,2013-11-23,3,14,Everton,Goodison Park
3,Premier League,2013-12-01,1,15,Hull City,Kingston Communications Stadium
1,Premier League,2013-12-04,5,16,Norwich City,Anfield
1,Premier League,2013-12-07,4,17,West Ham United,Anfield
0,Premier League,2013-12-15,5,18,Tottenham Hotspur,White Hart Lane
1,Premier League,2013-12-21,3,19,Cardiff City,Anfield
2,Premier League,2013-12-26,1,20,Manchester City,Etihad Stadium
2,Premier League,2013-12-29,1,21,Chelsea,Stamford Bridge
0,Premier League,2014-01-01,2,22,Hull City,Anfield
0,FA Cup 3rd round,2014-01-05,2,23,Oldham Athletic,Anfield
3,Premier League,2014-01-12,5,24,Stoke City,Britannia Stadium
2,Premier League,2014-01-18,2,25,Aston Villa,Anfield
0,FA Cup 4th round,2014-01-25,2,26,Bournemouth,Dean Court
0,Premier League,2014-01-28,4,27,Everton,Anfield
1,Premier League,2014-02-02,1,28,West Bromwich Albion,The Hawthorns
1,Premier League,2014-02-08,5,29,Arsenal,Anfield
2,Premier League,2014-02-12,3,30,Fulham,Craven Cottage
2,FA Cup 5th round,2014-02-16,1,31,Arsenal,Emirates Stadium
3,Premier League,2014-02-23,4,32,Swansea City,Anfield
0,Premier League,2014-03-01,3,33,Southampton,St Mary's
0,Premier League,2014-03-16,3,34,Manchester United,Old Trafford
3,Premier League,2014-03-22,6,35,Cardiff City,Cardiff City Stadium
1,Premier League,2014-03-26,2,36,Sunderland,Anfield
0,Premier League,2014-03-30,4,37,Tottenham Hotspur,Anfield
1,Premier League,2014-04-06,2,38,West Ham United,Upton Park
