round,date,time,place,opponent,result,competition,season,season_number,round_number,team_score,opposition_score,team_ht_score,opposition_ht_score,team_win,team_draw,team_loss
3. Round,1997-01-03,,H,Burnley FC,1:0 (1:0) ,FA Cup 1996/1997,1996 / 1997,7,1.0,1,0,1,0,True,False,False
4. Round,1997-01-25,,A,Chelsea FC,2:4 (2:0) ,FA Cup 1996/1997,1996 / 1997,7,2.0,2,4,2,0,False,False,True
3. Round,1996-10-22,,A,Charlton Athletic,1:1 (1:1) ,League Cup 1996/1997,1996 / 1997,7,1.0,1,1,1,1,False,True,False
3. Round,1996-11-12,,H,Charlton Athletic,4:1 (2:1) ,League Cup 1996/1997,1996 / 1997,7,2.0,4,1,2,1,True,False,False
Round of 16,1996-11-26,,H,Arsenal FC,4:2 (2:1) ,League Cup 1996/1997,1996 / 1997,7,3.0,4,2,2,1,True,False,False
Quarter-finals,1997-01-07,,A,Middlesbrough FC,1:2 (0:2) ,League Cup 1996/1997,1996 / 1997,7,4.0,1,2,0,2,False,False,True
1. Round,1997-09-15,,A,Celtic FC,2:2 (1:0) ,Europa League 1997/1998,1997 / 1998,8,1.0,2,2,1,0,False,True,False
1. Round,1997-09-29,,H,Celtic FC,0:0 (0:0) ,Europa League 1997/1998,1997 / 1998,8,2.0,0,0,0,0,False,True,False
2. Round,1997-10-20,,A,RC Strasbourg,0:3 (0:1) ,Europa League 1997/1998,1997 / 1998,8,3.0,0,3,0,1,False,False,True
2. Round,1997-11-03,,H,RC Strasbourg,2:0 (0:0) ,Europa League 1997/1998,1997 / 1998,8,4.0,2,0,0,0,True,False,False
1. Round,1997-08-08,,A,Wimbledon FC,1:1 (0:0) ,Premier League 1997/1998,1997 / 1998,8,1.0,1,1,0,0,False,True,False
2. Round,1997-08-12,,H,Leicester City,1:2 (0:1) ,Premier League 1997/1998,1997 / 1998,8,2.0,1,2,0,1,False,False,True
3. Round,1997-08-22,,A,Blackburn Rovers,1:1 (0:0) ,Premier League 1997/1998,1997 / 1998,8,3.0,1,1,0,0,False,True,False
4. Round,1997-08-25,,A,Leeds United,2:0 (1:0) ,Premier League 1997/1998,1997 / 1998,8,4.0,2,0,1,0,True,False,False
6. Round,1997-09-12,,H,Sheffield Wednesday,2:1 (0:0) ,Premier League 1997/1998,1997 / 1998,8,5.0,2,1,0,0,True,False,False
7. Round,1997-09-19,,A,Southampton FC,1:1 (1:0) ,Premier League 1997/1998,1997 / 1998,8,6.0,1,1,1,0,False,True,False
8. Round,1997-09-21,,H,Aston Villa,3:0 (0:0) ,Premier League 1997/1998,1997 / 1998,8,7.0,3,0,0,0,True,False,False
9. Round,1997-09-26,,A,West Ham United,1:2 (0:1) ,Premier League 1997/1998,1997 / 1998,8,8.0,1,2,0,1,False,False,True
10. Round,1997-10-04,,H,Chelsea FC,4:2 (2:1) ,Premier League 1997/1998,1997 / 1998,8,9.0,4,2,2,1,True,False,False
11. Round,1997-10-17,,A,Everton FC,0:2 (0:1) ,Premier League 1997/1998,1997 / 1998,8,10.0,0,2,0,1,False,False,True
12. Round,1997-10-24,,H,Derby County,4:0 (1:0) ,Premier League 1997/1998,1997 / 1998,8,11.0,4,0,1,0,True,False,False
13. Round,1997-10-31,,A,Bolton Wanderers,1:1 (1:0) ,Premier League 1997/1998,1997 / 1998,8,12.0,1,1,1,0,False,True,False
14. Round,1997-11-07,,H,Tottenham Hotspur,4:0 (0:0) ,Premier League 1997/1998,1997 / 1998,8,13.0,4,0,0,0,True,False,False
15. Round,1997-11-21,,H,Barnsley FC,0:1 (0:1) ,Premier League 1997/1998,1997 / 1998,8,14.0,0,1,0,1,False,False,True
16. Round,1997-11-29,,A,Arsenal FC,1:0 (0:0) ,Premier League 1997/1998,1997 / 1998,8,15.0,1,0,0,0,True,False,False
17. Round,1997-12-05,,H,Manchester United,1:3 (0:0) ,Premier League 1997/1998,1997 / 1998,8,16.0,1,3,0,0,False,False,True
18. Round,1997-12-12,,A,Crystal Palace,3:0 (1:0) ,Premier League 1997/1998,1997 / 1998,8,17.0,3,0,1,0,True,False,False
19. Round,1997-12-19,,H,Coventry City,1:0 (1:0) ,Premier League 1997/1998,1997 / 1998,8,18.0,1,0,1,0,True,False,False
20. Round,1997-12-25,,H,Leeds United,3:1 (0:0) ,Premier League 1997/1998,1997 / 1998,8,19.0,3,1,0,0,True,False,False
21. Round,1997-12-27,,A,Newcastle United,2:1 (2:1) ,Premier League 1997/1998,1997 / 1998,8,20.0,2,1,2,1,True,False,False
22. Round,1998-01-09,,H,Wimbledon FC,2:0 (0:0) ,Premier League 1997/1998,1997 / 1998,8,21.0,2,0,0,0,True,False,False
23. Round,1998-01-16,,A,Leicester City,0:0 (0:0) ,Premier League 1997/1998,1997 / 1998,8,22.0,0,0,0,0,False,True,False
5. Round,1998-01-19,,H,Newcastle United,1:0 (1:0) ,Premier League 1997/1998,1997 / 1998,8,23.0,1,0,1,0,True,False,False
24. Round,1998-01-30,,H,Blackburn Rovers,0:0 (0:0) ,Premier League 1997/1998,1997 / 1998,8,24.0,0,0,0,0,False,True,False
25. Round,1998-02-06,,H,Southampton FC,2:3 (1:1) ,Premier League 1997/1998,1997 / 1998,8,25.0,2,3,1,1,False,False,True
26. Round,1998-02-13,,A,Sheffield Wednesday,3:3 (1:1) ,Premier League 1997/1998,1997 / 1998,8,26.0,3,3,1,1,False,True,False
27. Round,1998-02-22,,H,Everton FC,1:1 (0:0) ,Premier League 1997/1998,1997 / 1998,8,27.0,1,1,0,0,False,True,False
28. Round,1998-02-27,,A,Aston Villa,1:2 (1:1) ,Premier League 1997/1998,1997 / 1998,8,28.0,1,2,1,1,False,False,True
29. Round,1998-03-06,,H,Bolton Wanderers,2:1 (0:1) ,Premier League 1997/1998,1997 / 1998,8,29.0,2,1,0,1,True,False,False
30. Round,1998-03-13,,A,Tottenham Hotspur,3:3 (1:1) ,Premier League 1997/1998,1997 / 1998,8,30.0,3,3,1,1,False,True,False
31. Round,1998-03-27,,A,Barnsley FC,3:2 (1:1) ,Premier League 1997/1998,1997 / 1998,8,31.0,3,2,1,1,True,False,False
33. Round,1998-04-09,,A,Manchester United,1:1 (1:1) ,Premier League 1997/1998,1997 / 1998,8,32.0,1,1,1,1,False,True,False
34. Round,1998-04-12,,H,Crystal Palace,2:1 (1:0) ,Premier League 1997/1998,1997 / 1998,8,33.0,2,1,1,0,True,False,False
35. Round,1998-04-18,,A,Coventry City,1:1 (1:0) ,Premier League 1997/1998,1997 / 1998,8,34.0,1,1,1,0,False,True,False
36. Round,1998-04-24,,A,Chelsea FC,1:4 (1:1) ,Premier League 1997/1998,1997 / 1998,8,35.0,1,4,1,1,False,False,True
37. Round,1998-05-01,,H,West Ham United,5:0 (4:0) ,Premier League 1997/1998,1997 / 1998,8,36.0,5,0,4,0,True,False,False
32. Round,1998-05-05,,H,Arsenal FC,4:0 (3:0) ,Premier League 1997/1998,1997 / 1998,8,37.0,4,0,3,0,True,False,False
38. Round,1998-05-09,,A,Derby County,0:1 (0:0) ,Premier League 1997/1998,1997 / 1998,8,38.0,0,1,0,0,False,False,True
3. Round,1998-01-02,,H,Coventry City,1:3 (1:1) ,FA Cup 1997/1998,1997 / 1998,8,1.0,1,3,1,1,False,False,True
3. Round,1997-10-14,,A,West Bromwich Albion,2:0 (0:0) ,League Cup 1997/1998,1997 / 1998,8,1.0,2,0,0,0,True,False,False
Round of 16,1997-11-17,,H,Grimsby Town,3:0 (2:0) ,League Cup 1997/1998,1997 / 1998,8,2.0,3,0,2,0,True,False,False
Quarter-finals,1998-01-06,,A,Newcastle United,"2:0 (0:0, 0:0) aet",League Cup 1997/1998,1997 / 1998,8,3.0,2,0,0,0,True,False,False
Semi-finals,1998-01-26,,H,Middlesbrough FC,2:1 (1:1) ,League Cup 1997/1998,1997 / 1998,8,4.0,2,1,1,1,True,False,False
Semi-finals,1998-02-17,,A,Middlesbrough FC,0:2 (0:2) ,League Cup 1997/1998,1997 / 1998,8,5.0,0,2,0,2,False,False,True
1. Round,1998-09-15,19:00,A,1. FC Košice,3:0 (2:0) ,Europa League 1998/1999,1998 / 1999,9,1.0,3,0,2,0,True,False,False
1. Round,1998-09-29,19:00,H,1. FC Košice,5:0 (1:0) ,Europa League 1998/1999,1998 / 1999,9,2.0,5,0,1,0,True,False,False
2. Round,1998-10-20,19:45,H,Valencia CF,0:0 (0:0) ,Europa League 1998/1999,1998 / 1999,9,3.0,0,0,0,0,False,True,False
2. Round,1998-11-03,20:30,A,Valencia CF,2:2 (0:1) ,Europa League 1998/1999,1998 / 1999,9,4.0,2,2,0,1,False,True,False
Round of 16,1998-11-24,20:35,A,Celta Vigo,1:3 (1:0) ,Europa League 1998/1999,1998 / 1999,9,5.0,1,3,1,0,False,False,True
Round of 16,1998-12-08,19:45,H,Celta Vigo,0:1 (0:0) ,Europa League 1998/1999,1998 / 1999,9,6.0,0,1,0,0,False,False,True
1. Round,1998-08-16,15:00,A,Southampton FC,2:1 (1:1) ,Premier League 1998/1999,1998 / 1999,9,1.0,2,1,1,1,True,False,False
2. Round,1998-08-22,14:00,H,Arsenal FC,0:0 (0:0) ,Premier League 1998/1999,1998 / 1999,9,2.0,0,0,0,0,False,True,False
3. Round,1998-08-30,15:00,A,Newcastle United,4:1 (4:1) ,Premier League 1998/1999,1998 / 1999,9,3.0,4,1,4,1,True,False,False
4. Round,1998-09-09,19:00,H,Coventry City,2:0 (1:0) ,Premier League 1998/1999,1998 / 1999,9,4.0,2,0,1,0,True,False,False
5. Round,1998-09-12,14:00,A,West Ham United,1:2 (0:1) ,Premier League 1998/1999,1998 / 1999,9,5.0,1,2,0,1,False,False,True
6. Round,1998-09-19,14:00,H,Charlton Athletic,3:3 (1:1) ,Premier League 1998/1999,1998 / 1999,9,6.0,3,3,1,1,False,True,False
7. Round,1998-09-24,18:45,A,Manchester United,0:2 (0:1) ,Premier League 1998/1999,1998 / 1999,9,7.0,0,2,0,1,False,False,True
8. Round,1998-10-04,14:00,H,Chelsea FC,1:1 (0:1) ,Premier League 1998/1999,1998 / 1999,9,8.0,1,1,0,1,False,True,False
9. Round,1998-10-17,14:00,A,Everton FC,0:0 (0:0) ,Premier League 1998/1999,1998 / 1999,9,9.0,0,0,0,0,False,True,False
10. Round,1998-10-24,14:00,H,Nottingham Forest,5:1 (3:1) ,Premier League 1998/1999,1998 / 1999,9,10.0,5,1,3,1,True,False,False
11. Round,1998-10-31,14:00,A,Leicester City,0:1 (0:0) ,Premier League 1998/1999,1998 / 1999,9,11.0,0,1,0,0,False,False,True
12. Round,1998-11-07,14:00,H,Derby County,1:2 (0:2) ,Premier League 1998/1999,1998 / 1999,9,12.0,1,2,0,2,False,False,True
13. Round,1998-11-14,14:00,H,Leeds United,1:3 (0:0) ,Premier League 1998/1999,1998 / 1999,9,13.0,1,3,0,0,False,False,True
14. Round,1998-11-21,14:00,A,Aston Villa,4:2 (2:0) ,Premier League 1998/1999,1998 / 1999,9,14.0,4,2,2,0,True,False,False
15. Round,1998-11-29,14:00,H,Blackburn Rovers,2:0 (2:0) ,Premier League 1998/1999,1998 / 1999,9,15.0,2,0,2,0,True,False,False
16. Round,1998-12-05,14:00,A,Tottenham Hotspur,1:2 (0:1) ,Premier League 1998/1999,1998 / 1999,9,16.0,1,2,0,1,False,False,True
17. Round,1998-12-13,14:00,A,Wimbledon FC,0:1 (0:0) ,Premier League 1998/1999,1998 / 1999,9,17.0,0,1,0,0,False,False,True
18. Round,1998-12-19,14:00,H,Sheffield Wednesday,2:0 (2:0) ,Premier League 1998/1999,1998 / 1999,9,18.0,2,0,2,0,True,False,False
19. Round,1998-12-26,14:00,A,Middlesbrough FC,3:1 (2:1) ,Premier League 1998/1999,1998 / 1999,9,19.0,3,1,2,1,True,False,False
20. Round,1998-12-28,15:00,H,Newcastle United,4:2 (0:1) ,Premier League 1998/1999,1998 / 1999,9,20.0,4,2,0,1,True,False,False
21. Round,1999-01-09,14:00,A,Arsenal FC,0:0 (0:0) ,Premier League 1998/1999,1998 / 1999,9,21.0,0,0,0,0,False,True,False
22. Round,1999-01-16,14:00,H,Southampton FC,7:1 (3:0) ,Premier League 1998/1999,1998 / 1999,9,22.0,7,1,3,0,True,False,False
23. Round,1999-01-30,14:00,A,Coventry City,1:2 (0:0) ,Premier League 1998/1999,1998 / 1999,9,23.0,1,2,0,0,False,False,True
24. Round,1999-02-06,14:00,H,Middlesbrough FC,3:1 (3:0) ,Premier League 1998/1999,1998 / 1999,9,24.0,3,1,3,0,True,False,False
25. Round,1999-02-13,14:00,A,Charlton Athletic,0:1 (0:0) ,Premier League 1998/1999,1998 / 1999,9,25.0,0,1,0,0,False,False,True
26. Round,1999-02-20,14:00,H,West Ham United,2:2 (2:1) ,Premier League 1998/1999,1998 / 1999,9,26.0,2,2,2,1,False,True,False
27. Round,1999-02-27,14:00,A,Chelsea FC,1:2 (0:2) ,Premier League 1998/1999,1998 / 1999,9,27.0,1,2,0,2,False,False,True
29. Round,1999-03-13,14:00,A,Derby County,2:3 (1:2) ,Premier League 1998/1999,1998 / 1999,9,28.0,2,3,1,2,False,False,True
31. Round,1999-04-03,14:00,H,Everton FC,3:2 (2:1) ,Premier League 1998/1999,1998 / 1999,9,29.0,3,2,2,1,True,False,False
32. Round,1999-04-05,15:00,A,Nottingham Forest,2:2 (1:0) ,Premier League 1998/1999,1998 / 1999,9,30.0,2,2,1,0,False,True,False
33. Round,1999-04-12,19:00,A,Leeds United,0:0 (0:0) ,Premier League 1998/1999,1998 / 1999,9,31.0,0,0,0,0,False,True,False
34. Round,1999-04-17,14:00,H,Aston Villa,0:1 (0:1) ,Premier League 1998/1999,1998 / 1999,9,32.0,0,1,0,1,False,False,True
30. Round,1999-04-21,19:00,H,Leicester City,0:1 (0:0) ,Premier League 1998/1999,1998 / 1999,9,33.0,0,1,0,0,False,False,True
35. Round,1999-04-24,14:00,A,Blackburn Rovers,3:1 (3:0) ,Premier League 1998/1999,1998 / 1999,9,34.0,3,1,3,0,True,False,False
36. Round,1999-05-01,14:00,H,Tottenham Hotspur,3:2 (0:2) ,Premier League 1998/1999,1998 / 1999,9,35.0,3,2,0,2,True,False,False
28. Round,1999-05-05,18:45,H,Manchester United,2:2 (0:1) ,Premier League 1998/1999,1998 / 1999,9,36.0,2,2,0,1,False,True,False
37. Round,1999-05-08,14:00,A,Sheffield Wednesday,0:1 (0:0) ,Premier League 1998/1999,1998 / 1999,9,37.0,0,1,0,0,False,False,True
38. Round,1999-05-16,14:00,H,Wimbledon FC,3:0 (1:0) ,Premier League 1998/1999,1998 / 1999,9,38.0,3,0,1,0,True,False,False
3. Round,1999-01-02,,A,Port Vale FC,3:0 (2:0) ,FA Cup 1998/1999,1998 / 1999,9,1.0,3,0,2,0,True,False,False
4. Round,1999-01-23,,A,Manchester United,1:2 (1:0) ,FA Cup 1998/1999,1998 / 1999,9,2.0,1,2,1,0,False,False,True
3. Round,1998-10-26,,H,Fulham FC,3:1 (0:0) ,League Cup 1998/1999,1998 / 1999,9,1.0,3,1,0,0,True,False,False
Round of 16,1998-11-09,,H,Tottenham Hotspur,1:3 (0:2) ,League Cup 1998/1999,1998 / 1999,9,2.0,1,3,0,2,False,False,True
1. Round,1999-08-07,14:00,A,Sheffield Wednesday,2:1 (0:0) ,Premier League 1999/2000,1999 / 2000,10,1.0,2,1,0,0,True,False,False
3. Round,1999-08-14,14:00,H,Watford FC,0:1 (0:1) ,Premier League 1999/2000,1999 / 2000,10,2.0,0,1,0,1,False,False,True
4. Round,1999-08-21,14:00,A,Middlesbrough FC,0:1 (0:0) ,Premier League 1999/2000,1999 / 2000,10,3.0,0,1,0,0,False,False,True
5. Round,1999-08-23,19:00,A,Leeds United,2:1 (1:1) ,Premier League 1999/2000,1999 / 2000,10,4.0,2,1,1,1,True,False,False
6. Round,1999-08-28,14:00,H,Arsenal FC,2:0 (1:0) ,Premier League 1999/2000,1999 / 2000,10,5.0,2,0,1,0,True,False,False
7. Round,1999-09-11,14:00,H,Manchester United,2:3 (1:3) ,Premier League 1999/2000,1999 / 2000,10,6.0,2,3,1,3,False,False,True
8. Round,1999-09-18,14:00,A,Leicester City,2:2 (2:1) ,Premier League 1999/2000,1999 / 2000,10,7.0,2,2,2,1,False,True,False
9. Round,1999-09-27,19:00,H,Everton FC,0:1 (0:1) ,Premier League 1999/2000,1999 / 2000,10,8.0,0,1,0,1,False,False,True
10. Round,1999-10-02,14:00,A,Aston Villa,0:0 (0:0) ,Premier League 1999/2000,1999 / 2000,10,9.0,0,0,0,0,False,True,False
11. Round,1999-10-16,14:00,H,Chelsea FC,1:0 (0:0) ,Premier League 1999/2000,1999 / 2000,10,10.0,1,0,0,0,True,False,False
12. Round,1999-10-23,14:00,A,Southampton FC,1:1 (0:1) ,Premier League 1999/2000,1999 / 2000,10,11.0,1,1,0,1,False,True,False
2. Round,1999-10-27,19:00,H,West Ham United,1:0 (1:0) ,Premier League 1999/2000,1999 / 2000,10,12.0,1,0,1,0,True,False,False
13. Round,1999-11-01,19:00,H,Bradford City,3:1 (2:1) ,Premier League 1999/2000,1999 / 2000,10,13.0,3,1,2,1,True,False,False
14. Round,1999-11-06,14:00,H,Derby County,2:0 (0:0) ,Premier League 1999/2000,1999 / 2000,10,14.0,2,0,0,0,True,False,False
15. Round,1999-11-20,14:00,A,Sunderland AFC,2:0 (0:0) ,Premier League 1999/2000,1999 / 2000,10,15.0,2,0,0,0,True,False,False
16. Round,1999-11-27,14:00,A,West Ham United,0:1 (0:1) ,Premier League 1999/2000,1999 / 2000,10,16.0,0,1,0,1,False,False,True
17. Round,1999-12-05,13:00,H,Sheffield Wednesday,4:1 (2:1) ,Premier League 1999/2000,1999 / 2000,10,17.0,4,1,2,1,True,False,False
18. Round,1999-12-18,14:00,H,Coventry City,2:0 (1:0) ,Premier League 1999/2000,1999 / 2000,10,18.0,2,0,1,0,True,False,False
19. Round,1999-12-26,14:00,A,Newcastle United,2:2 (1:1) ,Premier League 1999/2000,1999 / 2000,10,19.0,2,2,1,1,False,True,False
20. Round,1999-12-28,14:00,H,Wimbledon FC,3:1 (0:0) ,Premier League 1999/2000,1999 / 2000,10,20.0,3,1,0,0,True,False,False
21. Round,2000-01-03,19:00,A,Tottenham Hotspur,0:1 (0:1) ,Premier League 1999/2000,1999 / 2000,10,21.0,0,1,0,1,False,False,True
22. Round,2000-01-15,14:00,A,Watford FC,3:2 (2:1) ,Premier League 1999/2000,1999 / 2000,10,22.0,3,2,2,1,True,False,False
23. Round,2000-01-22,14:00,H,Middlesbrough FC,0:0 (0:0) ,Premier League 1999/2000,1999 / 2000,10,23.0,0,0,0,0,False,True,False
24. Round,2000-02-05,14:00,H,Leeds United,3:1 (1:0) ,Premier League 1999/2000,1999 / 2000,10,24.0,3,1,1,0,True,False,False
25. Round,2000-02-13,15:00,A,Arsenal FC,1:0 (1:0) ,Premier League 1999/2000,1999 / 2000,10,25.0,1,0,1,0,True,False,False
27. Round,2000-03-04,11:30,A,Manchester United,1:1 (1:1) ,Premier League 1999/2000,1999 / 2000,10,26.0,1,1,1,1,False,True,False
28. Round,2000-03-11,14:00,H,Sunderland AFC,1:1 (1:0) ,Premier League 1999/2000,1999 / 2000,10,27.0,1,1,1,0,False,True,False
35. Round,2000-03-15,19:00,H,Aston Villa,0:0 (0:0) ,Premier League 1999/2000,1999 / 2000,10,28.0,0,0,0,0,False,True,False
29. Round,2000-03-18,15:00,A,Derby County,2:0 (1:0) ,Premier League 1999/2000,1999 / 2000,10,29.0,2,0,1,0,True,False,False
30. Round,2000-03-25,15:00,H,Newcastle United,2:1 (0:0) ,Premier League 1999/2000,1999 / 2000,10,30.0,2,1,0,0,True,False,False
31. Round,2000-04-01,15:00,A,Coventry City,3:0 (2:0) ,Premier League 1999/2000,1999 / 2000,10,31.0,3,0,2,0,True,False,False
32. Round,2000-04-09,15:00,H,Tottenham Hotspur,2:0 (1:0) ,Premier League 1999/2000,1999 / 2000,10,32.0,2,0,1,0,True,False,False
33. Round,2000-04-16,13:00,A,Wimbledon FC,2:1 (1:0) ,Premier League 1999/2000,1999 / 2000,10,33.0,2,1,1,0,True,False,False
34. Round,2000-04-21,20:00,A,Everton FC,0:0 (0:0) ,Premier League 1999/2000,1999 / 2000,10,34.0,0,0,0,0,False,True,False
36. Round,2000-04-29,15:00,A,Chelsea FC,0:2 (0:2) ,Premier League 1999/2000,1999 / 2000,10,35.0,0,2,0,2,False,False,True
26. Round,2000-05-03,18:45,H,Leicester City,0:2 (0:1) ,Premier League 1999/2000,1999 / 2000,10,36.0,0,2,0,1,False,False,True
37. Round,2000-05-07,16:00,H,Southampton FC,0:0 (0:0) ,Premier League 1999/2000,1999 / 2000,10,37.0,0,0,0,0,False,True,False
38. Round,2000-05-14,16:00,A,Bradford City,0:1 (0:1) ,Premier League 1999/2000,1999 / 2000,10,38.0,0,1,0,1,False,False,True
3. Round,1999-12-11,,A,Huddersfield Town,2:0 (1:0) ,FA Cup 1999/2000,1999 / 2000,10,1.0,2,0,1,0,True,False,False
4. Round,2000-01-09,,H,Blackburn Rovers,0:1 (0:0) ,FA Cup 1999/2000,1999 / 2000,10,2.0,0,1,0,0,False,False,True
2. Round,1999-09-13,,A,Hull City,5:1 (2:0) ,League Cup 1999/2000,1999 / 2000,10,1.0,5,1,2,0,True,False,False
2. Round,1999-09-20,,H,Hull City,4:2 (1:0) ,League Cup 1999/2000,1999 / 2000,10,2.0,4,2,1,0,True,False,False
3. Round,1999-10-12,,A,Southampton FC,1:2 (0:0) ,League Cup 1999/2000,1999 / 2000,10,3.0,1,2,0,0,False,False,True
1. Round,2000-09-13,,A,Rapid Bucureşti,1:0 (1:0) ,Europa League 2000/2001,2000 / 2001,11,1.0,1,0,1,0,True,False,False
1. Round,2000-09-27,,H,Rapid Bucureşti,0:0 (0:0) ,Europa League 2000/2001,2000 / 2001,11,2.0,0,0,0,0,False,True,False
2. Round,2000-10-25,,H,Slovan Liberec,1:0 (0:0) ,Europa League 2000/2001,2000 / 2001,11,3.0,1,0,0,0,True,False,False
2. Round,2000-11-08,,A,Slovan Liberec,3:2 (1:1) ,Europa League 2000/2001,2000 / 2001,11,4.0,3,2,1,1,True,False,False
3. Round,2000-11-22,,A,Olympiakos Piräus,2:2 (1:0) ,Europa League 2000/2001,2000 / 2001,11,5.0,2,2,1,0,False,True,False
3. Round,2000-12-06,,H,Olympiakos Piräus,2:0 (1:0) ,Europa League 2000/2001,2000 / 2001,11,6.0,2,0,1,0,True,False,False
Round of 16,2001-02-14,,A,AS Roma,2:0 (0:0) ,Europa League 2000/2001,2000 / 2001,11,7.0,2,0,0,0,True,False,False
Round of 16,2001-02-21,,H,AS Roma,0:1 (0:0) ,Europa League 2000/2001,2000 / 2001,11,8.0,0,1,0,0,False,False,True
Quarter-finals,2001-03-07,,A,FC Porto,0:0 (0:0) ,Europa League 2000/2001,2000 / 2001,11,9.0,0,0,0,0,False,True,False
Quarter-finals,2001-03-14,,H,FC Porto,2:0 (2:0) ,Europa League 2000/2001,2000 / 2001,11,10.0,2,0,2,0,True,False,False
Semi-finals,2001-04-04,,A,FC Barcelona,0:0 (0:0) ,Europa League 2000/2001,2000 / 2001,11,11.0,0,0,0,0,False,True,False
Semi-finals,2001-04-18,,H,FC Barcelona,1:0 (1:0) ,Europa League 2000/2001,2000 / 2001,11,12.0,1,0,1,0,True,False,False
Final,2001-05-16,19:30,N,CD Alavés,"5:4 (3:1, 4:4) aet",Europa League 2000/2001,2000 / 2001,11,13.0,5,4,3,1,True,False,False
1. Round,2000-08-19,15:00,H,Bradford City,1:0 (0:0) ,Premier League 2000/2001,2000 / 2001,11,1.0,1,0,0,0,True,False,False
2. Round,2000-08-21,20:00,A,Arsenal FC,0:2 (0:1) ,Premier League 2000/2001,2000 / 2001,11,2.0,0,2,0,1,False,False,True
3. Round,2000-08-26,15:00,A,Southampton FC,3:3 (1:0) ,Premier League 2000/2001,2000 / 2001,11,3.0,3,3,1,0,False,True,False
4. Round,2000-09-06,20:00,H,Aston Villa,3:1 (3:0) ,Premier League 2000/2001,2000 / 2001,11,4.0,3,1,3,0,True,False,False
5. Round,2000-09-09,15:00,H,Manchester City,3:2 (1:0) ,Premier League 2000/2001,2000 / 2001,11,5.0,3,2,1,0,True,False,False
6. Round,2000-09-17,15:00,A,West Ham United,1:1 (1:0) ,Premier League 2000/2001,2000 / 2001,11,6.0,1,1,1,0,False,True,False
7. Round,2000-09-23,15:00,H,Sunderland AFC,1:1 (1:1) ,Premier League 2000/2001,2000 / 2001,11,7.0,1,1,1,1,False,True,False
8. Round,2000-10-01,16:00,A,Chelsea FC,0:3 (0:2) ,Premier League 2000/2001,2000 / 2001,11,8.0,0,3,0,2,False,False,True
9. Round,2000-10-15,16:00,A,Derby County,4:0 (1:0) ,Premier League 2000/2001,2000 / 2001,11,9.0,4,0,1,0,True,False,False
10. Round,2000-10-21,15:00,H,Leicester City,1:0 (0:0) ,Premier League 2000/2001,2000 / 2001,11,10.0,1,0,0,0,True,False,False
11. Round,2000-10-29,15:00,H,Everton FC,3:1 (1:1) ,Premier League 2000/2001,2000 / 2001,11,11.0,3,1,1,1,True,False,False
12. Round,2000-11-04,11:30,A,Leeds United,3:4 (2:1) ,Premier League 2000/2001,2000 / 2001,11,12.0,3,4,2,1,False,False,True
13. Round,2000-11-12,15:00,H,Coventry City,4:1 (1:0) ,Premier League 2000/2001,2000 / 2001,11,13.0,4,1,1,0,True,False,False
14. Round,2000-11-19,16:00,A,Tottenham Hotspur,1:2 (1:2) ,Premier League 2000/2001,2000 / 2001,11,14.0,1,2,1,2,False,False,True
15. Round,2000-11-26,15:00,A,Newcastle United,1:2 (0:1) ,Premier League 2000/2001,2000 / 2001,11,15.0,1,2,0,1,False,False,True
16. Round,2000-12-02,15:00,H,Charlton Athletic,3:0 (1:0) ,Premier League 2000/2001,2000 / 2001,11,16.0,3,0,1,0,True,False,False
17. Round,2000-12-10,15:00,H,Ipswich Town,0:1 (0:1) ,Premier League 2000/2001,2000 / 2001,11,17.0,0,1,0,1,False,False,True
18. Round,2000-12-17,12:00,A,Manchester United,1:0 (1:0) ,Premier League 2000/2001,2000 / 2001,11,18.0,1,0,1,0,True,False,False
19. Round,2000-12-23,11:30,H,Arsenal FC,4:0 (1:0) ,Premier League 2000/2001,2000 / 2001,11,19.0,4,0,1,0,True,False,False
20. Round,2000-12-26,15:00,A,Middlesbrough FC,0:1 (0:1) ,Premier League 2000/2001,2000 / 2001,11,20.0,0,1,0,1,False,False,True
22. Round,2001-01-01,15:00,H,Southampton FC,2:1 (1:1) ,Premier League 2000/2001,2000 / 2001,11,21.0,2,1,1,1,True,False,False
23. Round,2001-01-13,15:00,A,Aston Villa,3:0 (2:0) ,Premier League 2000/2001,2000 / 2001,11,22.0,3,0,2,0,True,False,False
24. Round,2001-01-20,15:00,H,Middlesbrough FC,0:0 (0:0) ,Premier League 2000/2001,2000 / 2001,11,23.0,0,0,0,0,False,True,False
25. Round,2001-01-31,19:45,A,Manchester City,1:1 (1:0) ,Premier League 2000/2001,2000 / 2001,11,24.0,1,1,1,0,False,True,False
26. Round,2001-02-03,15:00,H,West Ham United,3:0 (2:0) ,Premier League 2000/2001,2000 / 2001,11,25.0,3,0,2,0,True,False,False
27. Round,2001-02-10,15:00,A,Sunderland AFC,1:1 (0:0) ,Premier League 2000/2001,2000 / 2001,11,26.0,1,1,0,0,False,True,False
29. Round,2001-03-03,15:00,A,Leicester City,0:2 (0:0) ,Premier League 2000/2001,2000 / 2001,11,27.0,0,2,0,0,False,False,True
30. Round,2001-03-18,15:00,H,Derby County,1:1 (0:1) ,Premier League 2000/2001,2000 / 2001,11,28.0,1,1,0,1,False,True,False
