away_score,competition,date,home_score,nth_game_this_season,opposition,venue
0,UEFA Cup 5th round 2nd leg,15/03/2001,2,47,Porto,Anfield
1,Premier League,18/03/2001,1,48,Derby County,Anfield
0,Premier League,31/03/2001,2,49,Manchester United,Anfield
0,UEFA Cup Semi-final 1st leg,05/04/2001,0,50,Barcelona,Nou Camp
1,FA Cup Semi-final,08/04/2001,2,51,Wycombe Wanderers,Villa Park
1,Premier League,10/04/2001,1,52,Ipswich Town,Portman Road
2,Premier League,13/04/2001,1,53,Leeds United,Anfield
2,Premier League,16/04/2001,3,54,Everton,Goodison Park
0,UEFA Cup Semi-final 2nd leg,19/04/2001,1,55,Barcelona,Anfield
1,Premier League,22/04/2001,3,56,Tottenham Hotspur,Anfield
0,Premier League,28/04/2001,2,57,Coventry City,Highfield Road
0,Premier League,01/05/2001,2,58,Bradford City,Valley Parade
0,Premier League,05/05/2001,3,59,Newcastle United,Anfield
2,Premier League,08/05/2001,2,60,Chelsea,Anfield
1,FA Cup Final,12/05/2001,2,61,Arsenal,Millennium Stadium
4,UEFA Cup Final,16/05/2001,5,62,Alaves,Westfalen Stadion
0,Premier League,19/05/2001,4,63,Charlton Athletic,The Valley
1,Premier League,07/08/1999,2,1,Sheffield Wednesday,Hillsborough
1,Premier League,14/08/1999,0,2,Watford,Anfield
1,Premier League,21/08/1999,0,3,Middlesbrough,Riverside
1,Premier League,23/08/1999,2,4,Leeds United,Elland Road
0,Premier League,28/08/1999,2,5,Arsenal,Anfield
3,Premier League,11/09/1999,2,6,Manchester United,Anfield
1,League Cup 2nd round 1st leg,14/09/1999,5,7,Hull City,Boothferry Park
2,Premier League,18/09/1999,2,8,Leicester City,Filbert Street
2,League Cup 2nd round 2nd leg,21/09/1999,4,9,Hull City,Anfield
1,Premier League,27/09/1999,0,10,Everton,Anfield
0,Premier League,02/10/1999,0,11,Aston Villa,Villa Park
2,League Cup 3rd round,13/10/1999,1,12,Southampton,The Dell
0,Premier League,16/10/1999,1,13,Chelsea,Anfield
1,Premier League,23/10/1999,1,14,Southampton,The Dell
0,Premier League,27/10/1999,1,15,West Ham United,Anfield
1,Premier League,01/11/1999,3,16,Bradford City,Anfield
0,Premier League,06/11/1999,2,17,Derby County,Anfield
0,Premier League,20/11/1999,2,18,Sunderland,Stadium of Light
1,Premier League,27/11/1999,0,19,West Ham United,Upton Park
1,Premier League,05/12/1999,4,20,Sheffield Wednesday,Anfield
0,FA Cup 3rd round,12/12/1999,2,21,Huddersfield Town,Kirklees Stadium
0,Premier League,18/12/1999,2,22,Coventry City,Anfield
2,Premier League,26/12/1999,2,23,Newcastle United,St James' Park
1,Premier League,28/12/1999,3,24,Wimbledon,Anfield
1,Premier League,03/01/2000,0,25,Tottenham Hotspur,White Hart Lane
1,FA Cup 4th round,10/01/2000,0,26,Blackburn Rovers,Anfield
2,Premier League,15/01/2000,3,27,Watford,Vicarage Road
0,Premier League,22/01/2000,0,28,Middlesbrough,Anfield
1,Premier League,05/02/2000,3,29,Leeds United,Anfield
0,Premier League,13/02/2000,1,30,Arsenal,Highbury
1,Premier League,04/03/2000,1,31,Manchester United,Old Trafford
1,Premier League,11/03/2000,1,32,Sunderland,Anfield
0,Premier League,15/03/2000,0,33,Aston Villa,Anfield
0,Premier League,18/03/2000,2,34,Derby County,Pride Park
1,Premier League,25/03/2000,2,35,Newcastle United,Anfield
0,Premier League,01/04/2000,3,36,Coventry City,Highfield Road
0,Premier League,09/04/2000,2,37,Tottenham Hotspur,Anfield
1,Premier League,16/04/2000,2,38,Wimbledon,Selhurst Park
0,Premier League,21/04/2000,0,39,Everton,Goodison Park
2,Premier League,29/04/2000,0,40,Chelsea,Stamford Bridge
2,Premier League,03/05/2000,0,41,Leicester City,Anfield
0,Premier League,07/05/2000,0,42,Southampton,Anfield
1,Premier League,14/05/2000,0,43,Bradford City,Valley Parade
0,Champions League Qualifier 1st leg,08/08/2001,5,1,Haka,Olympia Stadion
1,Charity Shield,12/08/2001,2,2,Manchester United,Millennium Stadium
1,Premier League,18/08/2001,2,3,West Ham United,Anfield
1,Champions League Qualifier 2nd leg,21/08/2001,4,4,Haka,Anfield
2,European Super Cup,24/08/2001,3,5,Bayern Munich,Stade Louis II
2,Premier League,27/08/2001,1,6,Bolton Wanderers,Reebok Stadium
3,Premier League,08/09/2001,1,7,Aston Villa,Anfield
1,Champions League First Group Phase,11/09/2001,1,8,Boavista,Anfield
1,Premier League,15/09/2001,3,9,Everton,Goodison Park
0,Champions League First Group Phase,19/09/2001,0,10,Borussia Dortmund,Westfalen Stadion
0,Premier League,22/09/2001,1,11,Tottenham Hotspur,Anfield
0,Champions League First Group Phase,26/09/2001,1,12,Dynamo Kiev,Anfield
0,Premier League,30/09/2001,2,13,Newcastle United,St James' Park
2,League Cup 3rd round,09/10/2001,1,14,Grimsby Town,Anfield
1,Premier League,13/10/2001,1,15,Leeds United,Anfield
1,Champions League First Group Phase,16/10/2001,2,16,Dynamo Kiev,Olympiysky Stadium
1,Premier League,20/10/2001,4,17,Leicester City,Filbert Street
1,Champions League First Group Phase,24/10/2001,1,18,Boavista,Estadio de Bessa
0,Premier League,27/10/2001,2,19,Charlton Athletic,The Valley
0,Champions League First Group Phase,30/10/2001,2,20,Borussia Dortmund,Anfield
1,Premier League,04/11/2001,3,21,Manchester United,Anfield
1,Premier League,17/11/2001,1,22,Blackburn Rovers,Ewood Park
3,Champions League Second Group Phase,20/11/2001,1,23,Barcelona,Anfield
0,Premier League,25/11/2001,1,24,Sunderland,Anfield
0,Premier League,01/12/2001,1,25,Derby County,Pride Park
0,Champions League Second Group Phase,05/12/2001,0,26,Roma,Stadio Olimpico
0,Premier League,08/12/2001,2,27,Middlesbrough,Anfield
0,Premier League,12/12/2001,0,28,Fulham,Anfield
4,Premier League,16/12/2001,0,29,Chelsea,Stamford Bridge
2,Premier League,23/12/2001,1,30,Arsenal,Anfield
1,Premier League,26/12/2001,2,31,Aston Villa,Villa Park
1,Premier League,29/12/2001,1,32,West Ham United,Upton Park
1,Premier League,01/01/2002,1,33,Bolton Wanderers,Anfield
0,FA Cup 3rd round,05/01/2002,3,34,Birmingham City,Anfield
2,Premier League,09/01/2002,0,35,Southampton,St Mary's
1,Premier League,13/01/2002,1,36,Arsenal,Highbury
1,Premier League,19/01/2002,1,37,Southampton,Anfield
0,Premier League,22/01/2002,1,38,Manchester United,Old Trafford
1,FA Cup 4th round,27/01/2002,0,39,Arsenal,Highbury
0,Premier League,30/01/2002,1,40,Leicester City,Anfield
0,Premier League,03/02/2002,4,41,Leeds United,Elland Road
0,Premier League,09/02/2002,6,42,Ipswich Town,Portman Road
0,Champions League Second Group Phase,20/02/2002,0,43,Galatasaray,Anfield
1,Premier League,23/02/2002,1,44,Everton,Anfield
1,Champions League Second Group Phase,26/02/2002,1,45,Galatasaray,Ali Sami Yen
0,Premier League,02/03/2002,2,46,Fulham,Craven Cottage
0,Premier League,06/03/2002,3,47,Newcastle United,Anfield
0,Champions League Second Group Phase,13/03/2002,0,48,Barcelona,Nou Camp
1,Premier League,16/03/2002,2,49,Middlesbrough,Riverside
0,Champions League Second Group Phase,19/03/2002,2,50,Roma,Anfield
0,Premier League,24/03/2002,1,51,Chelsea,Anfield
0,Premier League,30/03/2002,2,52,Charlton Athletic,Anfield
0,Champions League Quarter-final 1st leg,03/04/2002,1,53,Bayer Leverkusen,Anfield
4,Champions League Quarter-final 2nd leg,09/04/2002,2,54,Bayer Leverkusen,Bay Arena
0,Premier League,13/04/2002,1,55,Sunderland,Stadium of Light
0,Premier League,20/04/2002,2,56,Derby County,Anfield
1,Premier League,27/04/2002,0,57,Tottenham Hotspur,White Hart Lane
3,Premier League,08/05/2002,4,58,Blackburn Rovers,Anfield
0,Premier League,11/05/2002,5,59,Ipswich Town,Anfield
1,Community Shield,11/08/2002,0,1,Arsenal,Millennium Stadium
0,Premier League,18/08/2002,1,2,Aston Villa,Villa Park
0,Premier League,24/08/2002,3,3,Southampton,Anfield
2,Premier League,28/08/2002,2,4,Blackburn Rovers,Ewood Park
2,Premier League,02/09/2002,2,5,Newcastle United,Anfield
2,Premier League,11/09/2002,2,6,Birmingham City,Anfield
2,Premier League,14/09/2002,3,7,Bolton Wanderers,Reebok Stadium
2,Champions League First Group Phase,17/09/2002,0,8,Valencia,Mestalla
0,Premier League,21/09/2002,2,9,West Bromwich Albion,Anfield
1,Champions League First Group Phase,25/09/2002,1,10,Basel,Anfield
0,Premier League,28/09/2002,3,11,Manchester City,Maine Road
0,Champions League First Group Phase,02/10/2002,5,12,Spartak Moscow,Anfield
0,Premier League,06/10/2002,1,13,Chelsea,Anfield
0,Premier League,19/10/2002,1,14,Leeds United,Elland Road
1,Champions League First Group Phase,22/10/2002,3,15,Spartak Moscow,Dinamo Stadium
1,Premier League,26/10/2002,2,16,Tottenham Hotspur,Anfield
1,Champions League First Group Phase,30/10/2002,0,17,Valencia,Anfield
0,Premier League,02/11/2002,2,18,West Ham United,Anfield
1,League Cup 3rd round,06/11/2002,3,19,Southampton,Anfield
1,Premier League,09/11/2002,0,20,Middlesbrough,Riverside
3,Champions League First Group Phase,12/11/2002,3,21,Basel,Saint Jakob Stadium
0,Premier League,17/11/2002,0,22,Sunderland,Anfield
3,Premier League,23/11/2002,2,23,Fulham,Loftus Road
0,UEFA Cup 3rd round 1st leg,28/11/2002,1,24,Vitesse Arnhem,Gelredome
2,Premier League,01/12/2002,1,25,Manchester United,Anfield
1,League Cup 4th round,04/12/2002,1,26,Ipswich Town,Anfield
2,Premier League,07/12/2002,0,27,Charlton Athletic,The Valley
0,UEFA Cup 3rd round 2nd leg,12/12/2002,1,28,Vitesse Arnhem,Anfield
2,Premier League,15/12/2002,1,29,Sunderland,Stadium of Light
3,League Cup 5th round ,18/12/2002,4,30,Aston Villa,Villa Park
0,Premier League,22/12/2002,0,31,Everton,Anfield
1,Premier League,26/12/2002,1,32,Blackburn Rovers,Anfield
1,Premier League,29/12/2002,1,33,Arsenal,Highbury
1,Premier League,01/01/2003,0,34,Newcastle United,St James' Park
0,FA Cup 3rd round,05/01/2003,1,35,Manchester City,Maine Road
2,League Cup Semi-final 1st leg,08/01/2003,1,36,Sheffield United,Bramall Lane
1,Premier League,11/01/2003,1,37,Aston Villa,Anfield
0,Premier League,18/01/2003,1,38,Southampton,St Mary's
0,League Cup Semi-final 2nd leg,21/01/2003,2,39,Sheffield United,Anfield
0,FA Cup 4th round,26/01/2003,0,40,Crystal Palace,Selhurst Park
2,Premier League,29/01/2003,2,41,Arsenal,Anfield
0,Premier League,02/02/2003,3,42,West Ham United,Upton Park
2,FA Cup 4th round replay,05/02/2003,0,43,Crystal Palace,Anfield
1,Premier League,08/02/2003,1,44,Middlesbrough,Anfield
0,UEFA Cup 4th round 1st leg,20/02/2003,1,45,Auxerre,Stade de l'Abbé Deschamps
2,Premier League,23/02/2003,1,46,Birmingham City,St Andrews
0,UEFA Cup 4th round 2nd leg,27/02/2003,2,47,Auxerre,Anfield
0,League Cup Final ,02/03/2003,2,48,Manchester United,Millennium Stadium
0,Premier League,08/03/2003,2,49,Bolton Wanderers,Anfield
1,UEFA Cup 5th round 1st leg,13/03/2003,1,50,Celtic,Celtic Park
2,Premier League,16/03/2003,3,51,Tottenham Hotspur,White Hart Lane
2,UEFA Cup 5th round 2nd leg,20/03/2003,0,52,Celtic,Anfield
1,Premier League,23/03/2003,3,53,Leeds United,Anfield
4,Premier League,05/04/2003,0,54,Manchester United,Old Trafford
0,Premier League,12/04/2003,2,55,Fulham,Anfield
1,Premier League,19/04/2003,2,56,Everton,Goodison Park
1,Premier League,21/04/2003,2,57,Charlton Athletic,Anfield
0,Premier League,26/04/2003,6,58,West Bromwich Albion,The Hawthorns
2,Premier League,03/05/2003,1,59,Manchester City,Anfield
2,Premier League,11/05/2003,1,60,Chelsea,Stamford Bridge
3,Premier League,12/08/2017,3,1,Watford,Vicarage Road
1,Champions League Qualifier 1st leg,15/08/2017,2,2,TSG 1899 Hoffenheim,Rhein-Neckar-Arena
0,Premier League,19/08/2017,1,3,Crystal Palace,Anfield
2,Champions League Qualifier 2nd leg,23/08/2017,4,4,TSG 1899 Hoffenheim,Anfield
0,Premier League,27/08/2017,4,5,Arsenal,Anfield
5,Premier League,09/09/2017,0,6,Manchester City,Etihad Stadium
2,Champions League First Group Phase,13/09/2017,2,7,Sevilla,Anfield
1,Premier League,16/09/2017,1,8,Burnley,Anfield
2,League Cup 3rd round,19/09/2017,0,9,Leicester City,The Walkers Stadium
2,Premier League,23/09/2017,3,10,Leicester City,The Walkers Stadium
1,Champions League First Group Phase,26/09/2017,1,11,Spartak Moscow,Otkrytiye Arena
1,Premier League,01/10/2017,1,12,Newcastle United,St James' Park
0,Premier League,14/10/2017,0,13,Manchester United,Anfield
0,Champions League First Group Phase,17/10/2017,7,14,NK Maribor,Ljudski vrt
4,Premier League,22/10/2017,1,15,Tottenham Hotspur,Wembley
0,Premier League,28/10/2017,3,16,Huddersfield Town,Anfield
0,Champions League First Group Phase,01/11/2017,3,17,NK Maribor,Anfield
1,Premier League,04/11/2017,4,18,West Ham United, London Stadium
0,Premier League,18/11/2017,3,19,Southampton,Anfield
3,Champions League First Group Phase,21/11/2017,3,20,Sevilla,Ramón Sánchez Pizjuán Stadium
1,Premier League,25/11/2017,1,21,Chelsea,Anfield
0,Premier League,29/11/2017,3,22,Stoke City,Britannia Stadium
1,Premier League,02/12/2017,5,23,Brighton & Hove Albion,American Express Community Stadium
0,Champions League First Group Phase,06/12/2017,7,24,Spartak Moscow,Anfield
1,Premier League,10/12/2017,1,25,Everton,Anfield
0,Premier League,13/12/2017,0,26,West Bromwich Albion,Anfield
0,Premier League,17/12/2017,4,27,Bournemouth,Dean Court
3,Premier League,22/12/2017,3,28,Arsenal,Emirates Stadium
0,Premier League,26/12/2017,5,29,Swansea City,Anfield
3,Premier League,14/08/2016,4,1,Arsenal,Emirates Stadium
2,Premier League,20/08/2016,0,2,Burnley,Turf Moor
0,League Cup 2nd round,23/08/2016,5,3,Burton Albion,Pirelli Stadium
1,Premier League,27/08/2016,1,4,Tottenham Hotspur,White Hart Lane
1,Premier League,10/09/2016,4,5,Leicester City,Anfield
1,Premier League,16/09/2016,2,6,Chelsea,Stamford Bridge
0,League Cup 3rd round,20/09/2016,3,7,Derby County,Pride Park
1,Premier League,24/09/2016,5,8,Hull City,Anfield
1,Premier League,01/10/2016,2,9,Swansea City,Liberty Stadium
0,Premier League,17/10/2016,0,10,Manchester United,Anfield
1,Premier League,22/10/2016,2,11,West Bromwich Albion,Anfield
1,League Cup 4th round,25/10/2016,2,12,Tottenham Hotspur,Anfield
2,Premier League,29/10/2016,4,13,Crystal Palace,Selhurst Park
1,Premier League,06/11/2016,6,14,Watford,Anfield
0,Premier League,19/11/2016,0,15,Southampton,St Mary's
0,Premier League,26/11/2016,2,16,Sunderland,Anfield
0,League Cup 5th round ,29/11/2016,2,17,Leeds United,Anfield
4,Premier League,04/12/2016,3,18,Bournemouth,Dean Court
2,Premier League,11/12/2016,2,19,West Ham United,Anfield
0,Premier League,14/12/2016,3,20,Middlesbrough,Riverside
0,Premier League,19/12/2016,1,21,Everton,Goodison Park
1,Premier League,27/12/2016,4,22,Stoke City,Anfield
0,Premier League,31/12/2016,1,23,Manchester City,Anfield
2,Premier League,02/01/2017,2,24,Sunderland,Stadium of Light
0,FA Cup 3rd round,08/01/2017,0,25,Plymouth Argyle,Anfield
1,League Cup Semi-final 1st leg,11/01/2017,0,26,Southampton,St Mary's
1,Premier League,15/01/2017,1,27,Manchester United,Old Trafford
0,FA Cup 3rd round replay,18/01/2017,1,28,Plymouth Argyle,Home Park
3,Premier League,21/01/2017,2,29,Swansea City,Anfield
1,League Cup Semi-final 2nd leg,25/01/2017,0,30,Southampton,Anfield
2,FA Cup 4th round,28/01/2017,1,31,Wolves,Anfield
1,Premier League,31/01/2017,1,32,Chelsea,Anfield
2,Premier League,04/02/2017,0,33,Hull City,Kingston Communications Stadium
0,Premier League,11/02/2017,2,34,Tottenham Hotspur,Anfield
3,Premier League,27/02/2017,1,35,Leicester City,The Walkers Stadium
1,Premier League,04/03/2017,3,36,Arsenal,Anfield
1,Premier League,12/03/2017,2,37,Burnley,Anfield
1,Premier League,19/03/2017,1,38,Manchester City,Etihad Stadium
1,Premier League,01/04/2017,3,39,Everton,Anfield
2,Premier League,05/04/2017,2,40,Bournemouth,Anfield
1,Premier League,08/04/2017,2,41,Stoke City,Britannia Stadium
0,Premier League,16/04/2017,1,42,West Bromwich Albion,The Hawthorns
2,Premier League,23/04/2017,1,43,Crystal Palace,Anfield
0,Premier League,01/05/2017,1,44,Watford,Vicarage Road
0,Premier League,07/05/2017,0,45,Southampton,Anfield
0,Premier League,14/05/2017,4,46,West Ham United, London Stadium
0,Premier League,21/05/2017,3,47,Middlesbrough,Anfield
0,Premier League,09/08/2015,1,1,Stoke City,Britannia Stadium
0,Premier League,17/08/2015,1,2,Bournemouth,Anfield
0,Premier League,24/08/2015,0,3,Arsenal,Emirates Stadium
3,Premier League,29/08/2015,0,4,West Ham United,Anfield
3,Premier League,12/09/2015,1,5,Manchester United,Old Trafford
1,Europa League Group Stage,17/09/2015,1,6,Bordeaux,Stade Atlantique
1,Premier League,20/09/2015,1,7,Norwich City,Anfield
1,League Cup 3rd round,23/09/2015,1,8,Carlisle United,Anfield
2,Premier League,26/09/2015,3,9,Aston Villa,Anfield
1,Europa League Group Stage,01/10/2015,1,10,Sion,Anfield
1,Premier League,04/10/2015,1,11,Everton,Goodison Park
0,Premier League,17/10/2015,0,12,Tottenham Hotspur,White Hart Lane
1,Europa League Group Stage,22/10/2015,1,13,Rubin Kazan,Anfield
1,Premier League,25/10/2015,1,14,Southampton,Anfield
0,League Cup 4th round,28/10/2015,1,15,Bournemouth,Anfield
1,Premier League,31/10/2015,3,16,Chelsea,Stamford Bridge
0,Europa League Group Stage,05/11/2015,1,17,Rubin Kazan,Kazan Arena
2,Premier League,08/11/2015,1,18,Crystal Palace,Anfield
1,Premier League,21/11/2015,4,19,Manchester City,Etihad Stadium
1,Europa League Group Stage,26/11/2015,2,20,Bordeaux,Anfield
0,Premier League,29/11/2015,1,21,Swansea City,Anfield
1,League Cup 5th round ,02/12/2015,6,22,Southampton,St Mary's
2,Premier League,06/12/2015,0,23,Newcastle United,St James' Park
0,Europa League Group Stage,10/12/2015,0,24,Sion,Stade de Tourbillon 
2,Premier League,13/12/2015,2,25,West Bromwich Albion,Anfield
3,Premier League,20/12/2015,0,26,Watford,Vicarage Road
0,Premier League,26/12/2015,1,27,Leicester City,Anfield
0,Premier League,30/12/2015,1,28,Sunderland,Stadium of Light
2,Premier League,02/01/2016,0,29,West Ham United,Upton Park
0,League Cup Semi-final 1st leg,05/01/2016,1,30,Stoke City,Britannia Stadium
2,FA Cup 3rd round,08/01/2016,2,31,Exeter City,"St James Park, Exeter"
3,Premier League,13/01/2016,3,32,Arsenal,Anfield
1,Premier League,17/01/2016,0,33,Manchester United,Anfield
0,FA Cup 3rd round replay,20/01/2016,3,34,Exeter City,Anfield
4,Premier League,23/01/2016,5,35,Norwich City,Carrow Road
1,League Cup Semi-final 2nd leg,26/01/2016,0,36,Stoke City,Anfield
0,FA Cup 4th round,30/01/2016,0,37,West Ham United,Anfield
2,Premier League,02/02/2016,0,38,Leicester City,The Walkers Stadium
2,Premier League,06/02/2016,2,39,Sunderland,Anfield
2,FA Cup 4th round replay,09/02/2016,1,40,West Ham United,Upton Park
0,Premier League,14/02/2016,6,41,Aston Villa,Villa Park
0,Europa League Round of 32,18/02/2016,0,42,Augsburg,WWK Arena
0,Europa League Round of 32,25/02/2016,1,43,Augsburg,Anfield
1,League Cup Final ,28/02/2016,1,44,Manchester City,Wembley
0,Premier League,02/03/2016,3,45,Manchester City,Anfield
1,Premier League,06/03/2016,2,46,Crystal Palace,Selhurst Park
0,Europa League Round of 16,10/03/2016,2,47,Manchester United,Anfield
1,Europa League Round of 16,17/03/2016,1,48,Manchester United,Old Trafford
3,Premier League,20/03/2016,2,49,Southampton,St Mary's
1,Premier League,02/04/2016,1,50,Tottenham Hotspur,Anfield
1,Europa League Quarter Finals,07/04/2016,1,51,Borussia Dortmund,Westfalen Stadion
1,Premier League,10/04/2016,4,52,Stoke City,Anfield
3,Europa League Quarter Finals,14/04/2016,4,53,Borussia Dortmund,Anfield
1,Premier League,17/04/2016,2,54,Bournemouth,Dean Court
0,Premier League,20/04/2016,4,55,Everton,Anfield
2,Premier League,23/04/2016,2,56,Newcastle United,Anfield
1,Europa League Semi Finals,28/04/2016,0,57,Villarreal,Estadio El Madrigal
3,Premier League,01/05/2016,1,58,Swansea City,Liberty Stadium
0,Europa League Semi Finals,05/05/2016,3,59,Villarreal,Anfield
0,Premier League,08/05/2016,2,60,Watford,Anfield
1,Premier League,11/05/2016,1,61,Chelsea,Anfield
1,Premier League,15/05/2016,1,62,West Bromwich Albion,The Hawthorns
3,Europa League Final,18/05/2016,1,63,Sevilla,Saint Jakob Stadium
1,Premier League,17/08/2014,2,1,Southampton,Anfield
3,Premier League,25/08/2014,1,2,Manchester City,Etihad Stadium
0,Premier League,31/08/2014,3,3,Tottenham Hotspur,White Hart Lane
1,Premier League,13/09/2014,0,4,Aston Villa,Anfield
1,Champions League First Group Phase,16/09/2014,2,5,Ludogorets Razgrad,Anfield
3,Premier League,20/09/2014,1,6,West Ham United,Upton Park
2,League Cup 3rd round,23/09/2014,2,7,Middlesbrough,Anfield
1,Premier League,27/09/2014,1,8,Everton,Anfield
1,Champions League First Group Phase,01/10/2014,0,9,Basel,Saint Jakob Stadium
1,Premier League,04/10/2014,2,10,West Bromwich Albion,Anfield
2,Premier League,19/10/2014,3,11,Queens Park Rangers,Loftus Road
3,Champions League First Group Phase,22/10/2014,0,12,Real Madrid,Anfield
0,Premier League,25/10/2014,0,13,Hull City,Anfield
1,League Cup 4th round,28/10/2014,2,14,Swansea City,Anfield
1,Premier League,01/11/2014,0,15,Newcastle United,St James' Park
1,Champions League First Group Phase,04/11/2014,0,16,Real Madrid,Bernabeu Stadium
2,Premier League,08/11/2014,1,17,Chelsea,Anfield
3,Premier League,23/11/2014,1,18,Crystal Palace,Selhurst Park
2,Champions League First Group Phase,26/11/2014,2,19,Ludogorets Razgrad,Vassil Levski
0,Premier League,29/11/2014,1,20,Stoke City,Anfield
1,Premier League,02/12/2014,3,21,Leicester City,The Walkers Stadium
0,Premier League,06/12/2014,0,22,Sunderland,Anfield
1,Champions League First Group Phase,09/12/2014,1,23,Basel,Anfield
3,Premier League,14/12/2014,0,24,Manchester United,Old Trafford
1,League Cup 5th round ,17/12/2014,3,25,Bournemouth,Dean Court
2,Premier League,21/12/2014,2,26,Arsenal,Anfield
0,Premier League,26/12/2014,1,27,Burnley,Turf Moor
1,Premier League,29/12/2014,4,28,Swansea City,Anfield
2,Premier League,01/01/2015,2,29,Leicester City,Anfield
1,FA Cup 3rd round,05/01/2015,2,30,AFC Wimbledon,Kingsmeadow
0,Premier League,10/01/2015,1,31,Sunderland,Stadium of Light
0,Premier League,17/01/2015,2,32,Aston Villa,Villa Park
1,League Cup Semi-final 1st leg,20/01/2015,1,33,Chelsea,Anfield
0,FA Cup 4th round,24/01/2015,0,34,Bolton Wanderers,Anfield
1,League Cup Semi-final 2nd leg,27/01/2015,0,35,Chelsea,Stamford Bridge
0,Premier League,31/01/2015,2,36,West Ham United,Anfield
1,FA Cup 4th round replay,04/02/2015,2,37,Bolton Wanderers,Reebok Stadium
0,Premier League,07/02/2015,0,38,Everton,Goodison Park
2,Premier League,10/02/2015,3,39,Tottenham Hotspur,Anfield
1,FA Cup 5th round,14/02/2015,2,40,Crystal Palace,Selhurst Park
0,Europa League Round of 32,19/02/2015,1,41,Besiktas,Anfield
0,Premier League,22/02/2015,2,42,Southampton,St Mary's
1,Europa League Round of 32,26/02/2015,0,43,Besiktas,Ataturk Stadium
1,Premier League,01/03/2015,2,44,Manchester City,Anfield
0,Premier League,04/03/2015,2,45,Burnley,Anfield
0,FA Cup 6th round,08/03/2015,0,46,Blackburn Rovers,Anfield
0,Premier League,16/03/2015,1,47,Swansea City,Liberty Stadium
2,Premier League,22/03/2015,1,48,Manchester United,Anfield
4,Premier League,04/04/2015,1,49,Arsenal,Emirates Stadium
0,FA Cup 6th round replay,08/04/2015,1,50,Blackburn Rovers,Ewood Park
0,Premier League,13/04/2015,2,51,Newcastle United,Anfield
2,FA Cup Semi-final,19/04/2015,1,52,Aston Villa,Wembley
0,Premier League,25/04/2015,0,53,West Bromwich Albion,The Hawthorns
1,Premier League,28/04/2015,0,54,Hull City,Kingston Communications Stadium
1,Premier League,02/05/2015,2,55,Queens Park Rangers,Anfield
1,Premier League,10/05/2015,1,56,Chelsea,Stamford Bridge
3,Premier League,16/05/2015,1,57,Crystal Palace,Anfield
6,Premier League,24/05/2015,1,58,Stoke City,Britannia Stadium
0,Premier League,17/08/2013,1,1,Stoke City,Anfield
0,Premier League,24/08/2013,1,2,Aston Villa,Villa Park
2,League Cup 2nd round,27/08/2013,4,3,Notts County,Anfield
0,Premier League,01/09/2013,1,4,Manchester United,Anfield
2,Premier League,16/09/2013,2,5,Swansea City,Liberty Stadium
1,Premier League,21/09/2013,0,6,Southampton,Anfield
1,League Cup 3rd round,25/09/2013,0,7,Manchester United,Old Trafford
1,Premier League,29/09/2013,3,8,Sunderland,Stadium of Light
1,Premier League,05/10/2013,3,9,Crystal Palace,Anfield
2,Premier League,19/10/2013,2,10,Newcastle United,St James' Park
1,Premier League,26/10/2013,4,11,West Bromwich Albion,Anfield
2,Premier League,02/11/2013,0,12,Arsenal,Emirates Stadium
0,Premier League,09/11/2013,4,13,Fulham,Anfield
3,Premier League,23/11/2013,3,14,Everton,Goodison Park
3,Premier League,01/12/2013,1,15,Hull City,Kingston Communications Stadium
1,Premier League,04/12/2013,5,16,Norwich City,Anfield
1,Premier League,07/12/2013,4,17,West Ham United,Anfield
0,Premier League,15/12/2013,5,18,Tottenham Hotspur,White Hart Lane
1,Premier League,21/12/2013,3,19,Cardiff City,Anfield
2,Premier League,26/12/2013,1,20,Manchester City,Etihad Stadium
2,Premier League,29/12/2013,1,21,Chelsea,Stamford Bridge
0,Premier League,01/01/2014,2,22,Hull City,Anfield
0,FA Cup 3rd round,05/01/2014,2,23,Oldham Athletic,Anfield
3,Premier League,12/01/2014,5,24,Stoke City,Britannia Stadium
2,Premier League,18/01/2014,2,25,Aston Villa,Anfield
0,FA Cup 4th round,25/01/2014,2,26,Bournemouth,Dean Court
0,Premier League,28/01/2014,4,27,Everton,Anfield
1,Premier League,02/02/2014,1,28,West Bromwich Albion,The Hawthorns
1,Premier League,08/02/2014,5,29,Arsenal,Anfield
2,Premier League,12/02/2014,3,30,Fulham,Craven Cottage
2,FA Cup 5th round,16/02/2014,1,31,Arsenal,Emirates Stadium
3,Premier League,23/02/2014,4,32,Swansea City,Anfield
0,Premier League,01/03/2014,3,33,Southampton,St Mary's
0,Premier League,16/03/2014,3,34,Manchester United,Old Trafford
3,Premier League,22/03/2014,6,35,Cardiff City,Cardiff City Stadium
1,Premier League,26/03/2014,2,36,Sunderland,Anfield
0,Premier League,30/03/2014,4,37,Tottenham Hotspur,Anfield
1,Premier League,06/04/2014,2,38,West Ham United,Upton Park
2,Premier League,13/04/2014,3,39,Manchester City,Anfield
2,Premier League,20/04/2014,3,40,Norwich City,Carrow Road
2,Premier League,27/04/2014,0,41,Chelsea,Anfield
3,Premier League,05/05/2014,3,42,Crystal Palace,Selhurst Park
1,Premier League,11/05/2014,2,43,Newcastle United,Anfield
0,Europa League 3rd Qualifying Round 1st Leg,02/08/2012,1,1,Gomel,Central Stadion
