,away_score,competition,date,home_score,nth_game_this_season,opposition,venue
23,0,UEFA Cup 3rd round 2nd leg,2000-12-07,2,24,Olympiacos,Anfield
24,1,Premier League,2000-12-10,0,25,Ipswich Town,Anfield
25,0,League Cup 5th round ,2000-12-13,3,26,Fulham,Anfield
26,0,Premier League,2000-12-17,1,27,Manchester United,Old Trafford
27,0,Premier League,2000-12-23,4,28,Arsenal,Anfield
28,1,Premier League,2000-12-26,0,29,Middlesbrough,Riverside
29,1,Premier League,2001-01-01,2,30,Southampton,Anfield
30,0,FA Cup 3rd round,2001-01-06,3,31,Rotherham United,Anfield
31,2,League Cup Semi-final 1st leg,2001-01-10,1,32,Crystal Palace,Selhurst Park
32,0,Premier League,2001-01-13,3,33,Aston Villa,Villa Park
33,0,Premier League,2001-01-20,0,34,Middlesbrough,Anfield
34,0,League Cup Semi-final 2nd leg,2001-01-24,5,35,Crystal Palace,Anfield
35,0,FA Cup 4th round,2001-01-27,2,36,Leeds United,Elland Road
36,1,Premier League,2001-01-31,1,37,Manchester City,Maine Road
37,0,Premier League,2001-02-03,3,38,West Ham United,Anfield
38,1,Premier League,2001-02-10,1,39,Sunderland,Stadium of Light
39,0,UEFA Cup 4th round 1st leg,2001-02-15,2,40,Roma,Stadio Olimpico
40,2,FA Cup 5th round,2001-02-18,4,41,Manchester City,Anfield
41,1,UEFA Cup 4th round 2nd leg,2001-02-22,0,42,Roma,Anfield
42,1,League Cup Final ,2001-02-25,1,43,Birmingham City,Millennium Stadium
43,2,Premier League,2001-03-03,0,44,Leicester City,Filbert Street
44,0,UEFA Cup 5th round 1st leg,2001-03-08,0,45,Porto,Estadio Das Antas
45,2,FA Cup 6th round,2001-03-11,4,46,Tranmere Rovers,Prenton Park
46,0,UEFA Cup 5th round 2nd leg,2001-03-15,2,47,Porto,Anfield
47,1,Premier League,2001-03-18,1,48,Derby County,Anfield
48,0,Premier League,2001-03-31,2,49,Manchester United,Anfield
49,0,UEFA Cup Semi-final 1st leg,2001-04-05,0,50,Barcelona,Nou Camp
50,1,FA Cup Semi-final,2001-04-08,2,51,Wycombe Wanderers,Villa Park
51,1,Premier League,2001-04-10,1,52,Ipswich Town,Portman Road
52,2,Premier League,2001-04-13,1,53,Leeds United,Anfield
53,2,Premier League,2001-04-16,3,54,Everton,Goodison Park
54,0,UEFA Cup Semi-final 2nd leg,2001-04-19,1,55,Barcelona,Anfield
55,1,Premier League,2001-04-22,3,56,Tottenham Hotspur,Anfield
56,0,Premier League,2001-04-28,2,57,Coventry City,Highfield Road
57,0,Premier League,2001-05-01,2,58,Bradford City,Valley Parade
58,0,Premier League,2001-05-05,3,59,Newcastle United,Anfield
59,2,Premier League,2001-05-08,2,60,Chelsea,Anfield
60,1,FA Cup Final,2001-05-12,2,61,Arsenal,Millennium Stadium
61,4,UEFA Cup Final,2001-05-16,5,62,Alaves,Westfalen Stadion
62,0,Premier League,2001-05-19,4,63,Charlton Athletic,The Valley
0,1,Premier League,1999-08-07,2,1,Sheffield Wednesday,Hillsborough
1,1,Premier League,1999-08-14,0,2,Watford,Anfield
2,1,Premier League,1999-08-21,0,3,Middlesbrough,Riverside
3,1,Premier League,1999-08-23,2,4,Leeds United,Elland Road
4,0,Premier League,1999-08-28,2,5,Arsenal,Anfield
5,3,Premier League,1999-09-11,2,6,Manchester United,Anfield
6,1,League Cup 2nd round 1st leg,1999-09-14,5,7,Hull City,Boothferry Park
7,2,Premier League,1999-09-18,2,8,Leicester City,Filbert Street
8,2,League Cup 2nd round 2nd leg,1999-09-21,4,9,Hull City,Anfield
9,1,Premier League,1999-09-27,0,10,Everton,Anfield
10,0,Premier League,1999-10-02,0,11,Aston Villa,Villa Park
11,2,League Cup 3rd round,1999-10-13,1,12,Southampton,The Dell
12,0,Premier League,1999-10-16,1,13,Chelsea,Anfield
13,1,Premier League,1999-10-23,1,14,Southampton,The Dell
14,0,Premier League,1999-10-27,1,15,West Ham United,Anfield
15,1,Premier League,1999-11-01,3,16,Bradford City,Anfield
16,0,Premier League,1999-11-06,2,17,Derby County,Anfield
17,0,Premier League,1999-11-20,2,18,Sunderland,Stadium of Light
18,1,Premier League,1999-11-27,0,19,West Ham United,Upton Park
19,1,Premier League,1999-12-05,4,20,Sheffield Wednesday,Anfield
20,0,FA Cup 3rd round,1999-12-12,2,21,Huddersfield Town,Kirklees Stadium
21,0,Premier League,1999-12-18,2,22,Coventry City,Anfield
22,2,Premier League,1999-12-26,2,23,Newcastle United,St James' Park
23,1,Premier League,1999-12-28,3,24,Wimbledon,Anfield
24,1,Premier League,2000-01-03,0,25,Tottenham Hotspur,White Hart Lane
25,1,FA Cup 4th round,2000-01-10,0,26,Blackburn Rovers,Anfield
26,2,Premier League,2000-01-15,3,27,Watford,Vicarage Road
27,0,Premier League,2000-01-22,0,28,Middlesbrough,Anfield
28,1,Premier League,2000-02-05,3,29,Leeds United,Anfield
29,0,Premier League,2000-02-13,1,30,Arsenal,Highbury
30,1,Premier League,2000-03-04,1,31,Manchester United,Old Trafford
31,1,Premier League,2000-03-11,1,32,Sunderland,Anfield
32,0,Premier League,2000-03-15,0,33,Aston Villa,Anfield
33,0,Premier League,2000-03-18,2,34,Derby County,Pride Park
34,1,Premier League,2000-03-25,2,35,Newcastle United,Anfield
35,0,Premier League,2000-04-01,3,36,Coventry City,Highfield Road
36,0,Premier League,2000-04-09,2,37,Tottenham Hotspur,Anfield
37,1,Premier League,2000-04-16,2,38,Wimbledon,Selhurst Park
38,0,Premier League,2000-04-21,0,39,Everton,Goodison Park
39,2,Premier League,2000-04-29,0,40,Chelsea,Stamford Bridge
40,2,Premier League,2000-05-03,0,41,Leicester City,Anfield
41,0,Premier League,2000-05-07,0,42,Southampton,Anfield
42,1,Premier League,2000-05-14,0,43,Bradford City,Valley Parade
0,0,Champions League Qualifier 1st leg,2001-08-08,5,1,Haka,Olympia Stadion
1,1,Charity Shield,2001-08-12,2,2,Manchester United,Millennium Stadium
2,1,Premier League,2001-08-18,2,3,West Ham United,Anfield
3,1,Champions League Qualifier 2nd leg,2001-08-21,4,4,Haka,Anfield
4,2,European Super Cup,2001-08-24,3,5,Bayern Munich,Stade Louis II
5,2,Premier League,2001-08-27,1,6,Bolton Wanderers,Reebok Stadium
6,3,Premier League,2001-09-08,1,7,Aston Villa,Anfield
7,1,Champions League First Group Phase,2001-09-11,1,8,Boavista,Anfield
8,1,Premier League,2001-09-15,3,9,Everton,Goodison Park
9,0,Champions League First Group Phase,2001-09-19,0,10,Borussia Dortmund,Westfalen Stadion
10,0,Premier League,2001-09-22,1,11,Tottenham Hotspur,Anfield
11,0,Champions League First Group Phase,2001-09-26,1,12,Dynamo Kiev,Anfield
12,0,Premier League,2001-09-30,2,13,Newcastle United,St James' Park
13,2,League Cup 3rd round,2001-10-09,1,14,Grimsby Town,Anfield
14,1,Premier League,2001-10-13,1,15,Leeds United,Anfield
15,1,Champions League First Group Phase,2001-10-16,2,16,Dynamo Kiev,Olympiysky Stadium
16,1,Premier League,2001-10-20,4,17,Leicester City,Filbert Street
17,1,Champions League First Group Phase,2001-10-24,1,18,Boavista,Estadio de Bessa
18,0,Premier League,2001-10-27,2,19,Charlton Athletic,The Valley
19,0,Champions League First Group Phase,2001-10-30,2,20,Borussia Dortmund,Anfield
20,1,Premier League,2001-11-04,3,21,Manchester United,Anfield
21,1,Premier League,2001-11-17,1,22,Blackburn Rovers,Ewood Park
22,3,Champions League Second Group Phase,2001-11-20,1,23,Barcelona,Anfield
23,0,Premier League,2001-11-25,1,24,Sunderland,Anfield
24,0,Premier League,2001-12-01,1,25,Derby County,Pride Park
25,0,Champions League Second Group Phase,2001-12-05,0,26,Roma,Stadio Olimpico
26,0,Premier League,2001-12-08,2,27,Middlesbrough,Anfield
27,0,Premier League,2001-12-12,0,28,Fulham,Anfield
28,4,Premier League,2001-12-16,0,29,Chelsea,Stamford Bridge
29,2,Premier League,2001-12-23,1,30,Arsenal,Anfield
30,1,Premier League,2001-12-26,2,31,Aston Villa,Villa Park
31,1,Premier League,2001-12-29,1,32,West Ham United,Upton Park
32,1,Premier League,2002-01-01,1,33,Bolton Wanderers,Anfield
33,0,FA Cup 3rd round,2002-01-05,3,34,Birmingham City,Anfield
34,2,Premier League,2002-01-09,0,35,Southampton,St Mary's
35,1,Premier League,2002-01-13,1,36,Arsenal,Highbury
36,1,Premier League,2002-01-19,1,37,Southampton,Anfield
37,0,Premier League,2002-01-22,1,38,Manchester United,Old Trafford
38,1,FA Cup 4th round,2002-01-27,0,39,Arsenal,Highbury
39,0,Premier League,2002-01-30,1,40,Leicester City,Anfield
40,0,Premier League,2002-02-03,4,41,Leeds United,Elland Road
41,0,Premier League,2002-02-09,6,42,Ipswich Town,Portman Road
42,0,Champions League Second Group Phase,2002-02-20,0,43,Galatasaray,Anfield
43,1,Premier League,2002-02-23,1,44,Everton,Anfield
44,1,Champions League Second Group Phase,2002-02-26,1,45,Galatasaray,Ali Sami Yen
45,0,Premier League,2002-03-02,2,46,Fulham,Craven Cottage
46,0,Premier League,2002-03-06,3,47,Newcastle United,Anfield
47,0,Champions League Second Group Phase,2002-03-13,0,48,Barcelona,Nou Camp
48,1,Premier League,2002-03-16,2,49,Middlesbrough,Riverside
49,0,Champions League Second Group Phase,2002-03-19,2,50,Roma,Anfield
50,0,Premier League,2002-03-24,1,51,Chelsea,Anfield
51,0,Premier League,2002-03-30,2,52,Charlton Athletic,Anfield
52,0,Champions League Quarter-final 1st leg,2002-04-03,1,53,Bayer Leverkusen,Anfield
53,4,Champions League Quarter-final 2nd leg,2002-04-09,2,54,Bayer Leverkusen,Bay Arena
54,0,Premier League,2002-04-13,1,55,Sunderland,Stadium of Light
55,0,Premier League,2002-04-20,2,56,Derby County,Anfield
56,1,Premier League,2002-04-27,0,57,Tottenham Hotspur,White Hart Lane
57,3,Premier League,2002-05-08,4,58,Blackburn Rovers,Anfield
58,0,Premier League,2002-05-11,5,59,Ipswich Town,Anfield
0,1,Community Shield,2002-08-11,0,1,Arsenal,Millennium Stadium
1,0,Premier League,2002-08-18,1,2,Aston Villa,Villa Park
2,0,Premier League,2002-08-24,3,3,Southampton,Anfield
3,2,Premier League,2002-08-28,2,4,Blackburn Rovers,Ewood Park
4,2,Premier League,2002-09-02,2,5,Newcastle United,Anfield
5,2,Premier League,2002-09-11,2,6,Birmingham City,Anfield
6,2,Premier League,2002-09-14,3,7,Bolton Wanderers,Reebok Stadium
7,2,Champions League First Group Phase,2002-09-17,0,8,Valencia,Mestalla
8,0,Premier League,2002-09-21,2,9,West Bromwich Albion,Anfield
9,1,Champions League First Group Phase,2002-09-25,1,10,Basel,Anfield
10,0,Premier League,2002-09-28,3,11,Manchester City,Maine Road
11,0,Champions League First Group Phase,2002-10-02,5,12,Spartak Moscow,Anfield
12,0,Premier League,2002-10-06,1,13,Chelsea,Anfield
13,0,Premier League,2002-10-19,1,14,Leeds United,Elland Road
14,1,Champions League First Group Phase,2002-10-22,3,15,Spartak Moscow,Dinamo Stadium
15,1,Premier League,2002-10-26,2,16,Tottenham Hotspur,Anfield
16,1,Champions League First Group Phase,2002-10-30,0,17,Valencia,Anfield
17,0,Premier League,2002-11-02,2,18,West Ham United,Anfield
18,1,League Cup 3rd round,2002-11-06,3,19,Southampton,Anfield
19,1,Premier League,2002-11-09,0,20,Middlesbrough,Riverside
20,3,Champions League First Group Phase,2002-11-12,3,21,Basel,Saint Jakob Stadium
21,0,Premier League,2002-11-17,0,22,Sunderland,Anfield
22,3,Premier League,2002-11-23,2,23,Fulham,Loftus Road
23,0,UEFA Cup 3rd round 1st leg,2002-11-28,1,24,Vitesse Arnhem,Gelredome
24,2,Premier League,2002-12-01,1,25,Manchester United,Anfield
25,1,League Cup 4th round,2002-12-04,1,26,Ipswich Town,Anfield
26,2,Premier League,2002-12-07,0,27,Charlton Athletic,The Valley
27,0,UEFA Cup 3rd round 2nd leg,2002-12-12,1,28,Vitesse Arnhem,Anfield
28,2,Premier League,2002-12-15,1,29,Sunderland,Stadium of Light
29,3,League Cup 5th round ,2002-12-18,4,30,Aston Villa,Villa Park
30,0,Premier League,2002-12-22,0,31,Everton,Anfield
31,1,Premier League,2002-12-26,1,32,Blackburn Rovers,Anfield
32,1,Premier League,2002-12-29,1,33,Arsenal,Highbury
33,1,Premier League,2003-01-01,0,34,Newcastle United,St James' Park
34,0,FA Cup 3rd round,2003-01-05,1,35,Manchester City,Maine Road
35,2,League Cup Semi-final 1st leg,2003-01-08,1,36,Sheffield United,Bramall Lane
36,1,Premier League,2003-01-11,1,37,Aston Villa,Anfield
37,0,Premier League,2003-01-18,1,38,Southampton,St Mary's
38,0,League Cup Semi-final 2nd leg,2003-01-21,2,39,Sheffield United,Anfield
39,0,FA Cup 4th round,2003-01-26,0,40,Crystal Palace,Selhurst Park
40,2,Premier League,2003-01-29,2,41,Arsenal,Anfield
41,0,Premier League,2003-02-02,3,42,West Ham United,Upton Park
42,2,FA Cup 4th round replay,2003-02-05,0,43,Crystal Palace,Anfield
43,1,Premier League,2003-02-08,1,44,Middlesbrough,Anfield
44,0,UEFA Cup 4th round 1st leg,2003-02-20,1,45,Auxerre,Stade de l'Abbé Deschamps
45,2,Premier League,2003-02-23,1,46,Birmingham City,St Andrews
46,0,UEFA Cup 4th round 2nd leg,2003-02-27,2,47,Auxerre,Anfield
47,0,League Cup Final ,2003-03-02,2,48,Manchester United,Millennium Stadium
48,0,Premier League,2003-03-08,2,49,Bolton Wanderers,Anfield
49,1,UEFA Cup 5th round 1st leg,2003-03-13,1,50,Celtic,Celtic Park
50,2,Premier League,2003-03-16,3,51,Tottenham Hotspur,White Hart Lane
51,2,UEFA Cup 5th round 2nd leg,2003-03-20,0,52,Celtic,Anfield
52,1,Premier League,2003-03-23,3,53,Leeds United,Anfield
53,4,Premier League,2003-04-05,0,54,Manchester United,Old Trafford
54,0,Premier League,2003-04-12,2,55,Fulham,Anfield
55,1,Premier League,2003-04-19,2,56,Everton,Goodison Park
56,1,Premier League,2003-04-21,2,57,Charlton Athletic,Anfield
57,0,Premier League,2003-04-26,6,58,West Bromwich Albion,The Hawthorns
58,2,Premier League,2003-05-03,1,59,Manchester City,Anfield
59,2,Premier League,2003-05-11,1,60,Chelsea,Stamford Bridge
0,3,Premier League,2017-08-12,3,1,Watford,Vicarage Road
1,1,Champions League Qualifier 1st leg,2017-08-15,2,2,TSG 1899 Hoffenheim,Rhein-Neckar-Arena
2,0,Premier League,2017-08-19,1,3,Crystal Palace,Anfield
3,2,Champions League Qualifier 2nd leg,2017-08-23,4,4,TSG 1899 Hoffenheim,Anfield
4,0,Premier League,2017-08-27,4,5,Arsenal,Anfield
5,5,Premier League,2017-09-09,0,6,Manchester City,Etihad Stadium
6,2,Champions League First Group Phase,2017-09-13,2,7,Sevilla,Anfield
7,1,Premier League,2017-09-16,1,8,Burnley,Anfield
8,2,League Cup 3rd round,2017-09-19,0,9,Leicester City,The Walkers Stadium
9,2,Premier League,2017-09-23,3,10,Leicester City,The Walkers Stadium
10,1,Champions League First Group Phase,2017-09-26,1,11,Spartak Moscow,Otkrytiye Arena
11,1,Premier League,2017-10-01,1,12,Newcastle United,St James' Park
12,0,Premier League,2017-10-14,0,13,Manchester United,Anfield
13,0,Champions League First Group Phase,2017-10-17,7,14,NK Maribor,Ljudski vrt
14,4,Premier League,2017-10-22,1,15,Tottenham Hotspur,Wembley
15,0,Premier League,2017-10-28,3,16,Huddersfield Town,Anfield
16,0,Champions League First Group Phase,2017-11-01,3,17,NK Maribor,Anfield
17,1,Premier League,2017-11-04,4,18,West Ham United, London Stadium
18,0,Premier League,2017-11-18,3,19,Southampton,Anfield
19,3,Champions League First Group Phase,2017-11-21,3,20,Sevilla,Ramón Sánchez Pizjuán Stadium
20,1,Premier League,2017-11-25,1,21,Chelsea,Anfield
21,0,Premier League,2017-11-29,3,22,Stoke City,Britannia Stadium
22,1,Premier League,2017-12-02,5,23,Brighton & Hove Albion,American Express Community Stadium
23,0,Champions League First Group Phase,2017-12-06,7,24,Spartak Moscow,Anfield
24,1,Premier League,2017-12-10,1,25,Everton,Anfield
25,0,Premier League,2017-12-13,0,26,West Bromwich Albion,Anfield
26,0,Premier League,2017-12-17,4,27,Bournemouth,Dean Court
27,3,Premier League,2017-12-22,3,28,Arsenal,Emirates Stadium
28,0,Premier League,2017-12-26,5,29,Swansea City,Anfield
0,3,Premier League,2016-08-14,4,1,Arsenal,Emirates Stadium
1,2,Premier League,2016-08-20,0,2,Burnley,Turf Moor
2,0,League Cup 2nd round,2016-08-23,5,3,Burton Albion,Pirelli Stadium
3,1,Premier League,2016-08-27,1,4,Tottenham Hotspur,White Hart Lane
4,1,Premier League,2016-09-10,4,5,Leicester City,Anfield
5,1,Premier League,2016-09-16,2,6,Chelsea,Stamford Bridge
6,0,League Cup 3rd round,2016-09-20,3,7,Derby County,Pride Park
7,1,Premier League,2016-09-24,5,8,Hull City,Anfield
8,1,Premier League,2016-10-01,2,9,Swansea City,Liberty Stadium
9,0,Premier League,2016-10-17,0,10,Manchester United,Anfield
10,1,Premier League,2016-10-22,2,11,West Bromwich Albion,Anfield
11,1,League Cup 4th round,2016-10-25,2,12,Tottenham Hotspur,Anfield
12,2,Premier League,2016-10-29,4,13,Crystal Palace,Selhurst Park
13,1,Premier League,2016-11-06,6,14,Watford,Anfield
14,0,Premier League,2016-11-19,0,15,Southampton,St Mary's
15,0,Premier League,2016-11-26,2,16,Sunderland,Anfield
16,0,League Cup 5th round ,2016-11-29,2,17,Leeds United,Anfield
17,4,Premier League,2016-12-04,3,18,Bournemouth,Dean Court
18,2,Premier League,2016-12-11,2,19,West Ham United,Anfield
19,0,Premier League,2016-12-14,3,20,Middlesbrough,Riverside
20,0,Premier League,2016-12-19,1,21,Everton,Goodison Park
21,1,Premier League,2016-12-27,4,22,Stoke City,Anfield
22,0,Premier League,2016-12-31,1,23,Manchester City,Anfield
23,2,Premier League,2017-01-02,2,24,Sunderland,Stadium of Light
24,0,FA Cup 3rd round,2017-01-08,0,25,Plymouth Argyle,Anfield
25,1,League Cup Semi-final 1st leg,2017-01-11,0,26,Southampton,St Mary's
26,1,Premier League,2017-01-15,1,27,Manchester United,Old Trafford
27,0,FA Cup 3rd round replay,2017-01-18,1,28,Plymouth Argyle,Home Park
28,3,Premier League,2017-01-21,2,29,Swansea City,Anfield
29,1,League Cup Semi-final 2nd leg,2017-01-25,0,30,Southampton,Anfield
30,2,FA Cup 4th round,2017-01-28,1,31,Wolves,Anfield
31,1,Premier League,2017-01-31,1,32,Chelsea,Anfield
32,2,Premier League,2017-02-04,0,33,Hull City,Kingston Communications Stadium
33,0,Premier League,2017-02-11,2,34,Tottenham Hotspur,Anfield
34,3,Premier League,2017-02-27,1,35,Leicester City,The Walkers Stadium
35,1,Premier League,2017-03-04,3,36,Arsenal,Anfield
36,1,Premier League,2017-03-12,2,37,Burnley,Anfield
37,1,Premier League,2017-03-19,1,38,Manchester City,Etihad Stadium
38,1,Premier League,2017-04-01,3,39,Everton,Anfield
39,2,Premier League,2017-04-05,2,40,Bournemouth,Anfield
40,1,Premier League,2017-04-08,2,41,Stoke City,Britannia Stadium
41,0,Premier League,2017-04-16,1,42,West Bromwich Albion,The Hawthorns
42,2,Premier League,2017-04-23,1,43,Crystal Palace,Anfield
43,0,Premier League,2017-05-01,1,44,Watford,Vicarage Road
44,0,Premier League,2017-05-07,0,45,Southampton,Anfield
45,0,Premier League,2017-05-14,4,46,West Ham United, London Stadium
46,0,Premier League,2017-05-21,3,47,Middlesbrough,Anfield
0,0,Premier League,2015-08-09,1,1,Stoke City,Britannia Stadium
1,0,Premier League,2015-08-17,1,2,Bournemouth,Anfield
2,0,Premier League,2015-08-24,0,3,Arsenal,Emirates Stadium
3,3,Premier League,2015-08-29,0,4,West Ham United,Anfield
4,3,Premier League,2015-09-12,1,5,Manchester United,Old Trafford
5,1,Europa League Group Stage,2015-09-17,1,6,Bordeaux,Stade Atlantique
6,1,Premier League,2015-09-20,1,7,Norwich City,Anfield
7,1,League Cup 3rd round,2015-09-23,1,8,Carlisle United,Anfield
8,2,Premier League,2015-09-26,3,9,Aston Villa,Anfield
9,1,Europa League Group Stage,2015-10-01,1,10,Sion,Anfield
10,1,Premier League,2015-10-04,1,11,Everton,Goodison Park
11,0,Premier League,2015-10-17,0,12,Tottenham Hotspur,White Hart Lane
12,1,Europa League Group Stage,2015-10-22,1,13,Rubin Kazan,Anfield
13,1,Premier League,2015-10-25,1,14,Southampton,Anfield
14,0,League Cup 4th round,2015-10-28,1,15,Bournemouth,Anfield
15,1,Premier League,2015-10-31,3,16,Chelsea,Stamford Bridge
16,0,Europa League Group Stage,2015-11-05,1,17,Rubin Kazan,Kazan Arena
17,2,Premier League,2015-11-08,1,18,Crystal Palace,Anfield
18,1,Premier League,2015-11-21,4,19,Manchester City,Etihad Stadium
19,1,Europa League Group Stage,2015-11-26,2,20,Bordeaux,Anfield
20,0,Premier League,2015-11-29,1,21,Swansea City,Anfield
21,1,League Cup 5th round ,2015-12-02,6,22,Southampton,St Mary's
22,2,Premier League,2015-12-06,0,23,Newcastle United,St James' Park
23,0,Europa League Group Stage,2015-12-10,0,24,Sion,Stade de Tourbillon 
24,2,Premier League,2015-12-13,2,25,West Bromwich Albion,Anfield
25,3,Premier League,2015-12-20,0,26,Watford,Vicarage Road
26,0,Premier League,2015-12-26,1,27,Leicester City,Anfield
27,0,Premier League,2015-12-30,1,28,Sunderland,Stadium of Light
28,2,Premier League,2016-01-02,0,29,West Ham United,Upton Park
29,0,League Cup Semi-final 1st leg,2016-01-05,1,30,Stoke City,Britannia Stadium
30,2,FA Cup 3rd round,2016-01-08,2,31,Exeter City,"St James Park, Exeter"
31,3,Premier League,2016-01-13,3,32,Arsenal,Anfield
32,1,Premier League,2016-01-17,0,33,Manchester United,Anfield
33,0,FA Cup 3rd round replay,2016-01-20,3,34,Exeter City,Anfield
34,4,Premier League,2016-01-23,5,35,Norwich City,Carrow Road
35,1,League Cup Semi-final 2nd leg,2016-01-26,0,36,Stoke City,Anfield
36,0,FA Cup 4th round,2016-01-30,0,37,West Ham United,Anfield
37,2,Premier League,2016-02-02,0,38,Leicester City,The Walkers Stadium
38,2,Premier League,2016-02-06,2,39,Sunderland,Anfield
39,2,FA Cup 4th round replay,2016-02-09,1,40,West Ham United,Upton Park
40,0,Premier League,2016-02-14,6,41,Aston Villa,Villa Park
41,0,Europa League Round of 32,2016-02-18,0,42,Augsburg,WWK Arena
42,0,Europa League Round of 32,2016-02-25,1,43,Augsburg,Anfield
43,1,League Cup Final ,2016-02-28,1,44,Manchester City,Wembley
44,0,Premier League,2016-03-02,3,45,Manchester City,Anfield
45,1,Premier League,2016-03-06,2,46,Crystal Palace,Selhurst Park
46,0,Europa League Round of 16,2016-03-10,2,47,Manchester United,Anfield
47,1,Europa League Round of 16,2016-03-17,1,48,Manchester United,Old Trafford
48,3,Premier League,2016-03-20,2,49,Southampton,St Mary's
49,1,Premier League,2016-04-02,1,50,Tottenham Hotspur,Anfield
50,1,Europa League Quarter Finals,2016-04-07,1,51,Borussia Dortmund,Westfalen Stadion
51,1,Premier League,2016-04-10,4,52,Stoke City,Anfield
52,3,Europa League Quarter Finals,2016-04-14,4,53,Borussia Dortmund,Anfield
53,1,Premier League,2016-04-17,2,54,Bournemouth,Dean Court
54,0,Premier League,2016-04-20,4,55,Everton,Anfield
55,2,Premier League,2016-04-23,2,56,Newcastle United,Anfield
56,1,Europa League Semi Finals,2016-04-28,0,57,Villarreal,Estadio El Madrigal
57,3,Premier League,2016-05-01,1,58,Swansea City,Liberty Stadium
58,0,Europa League Semi Finals,2016-05-05,3,59,Villarreal,Anfield
59,0,Premier League,2016-05-08,2,60,Watford,Anfield
60,1,Premier League,2016-05-11,1,61,Chelsea,Anfield
61,1,Premier League,2016-05-15,1,62,West Bromwich Albion,The Hawthorns
62,3,Europa League Final,2016-05-18,1,63,Sevilla,Saint Jakob Stadium
0,1,Premier League,2014-08-17,2,1,Southampton,Anfield
1,3,Premier League,2014-08-25,1,2,Manchester City,Etihad Stadium
2,0,Premier League,2014-08-31,3,3,Tottenham Hotspur,White Hart Lane
3,1,Premier League,2014-09-13,0,4,Aston Villa,Anfield
4,1,Champions League First Group Phase,2014-09-16,2,5,Ludogorets Razgrad,Anfield
5,3,Premier League,2014-09-20,1,6,West Ham United,Upton Park
6,2,League Cup 3rd round,2014-09-23,2,7,Middlesbrough,Anfield
7,1,Premier League,2014-09-27,1,8,Everton,Anfield
8,1,Champions League First Group Phase,2014-10-01,0,9,Basel,Saint Jakob Stadium
9,1,Premier League,2014-10-04,2,10,West Bromwich Albion,Anfield
10,2,Premier League,2014-10-19,3,11,Queens Park Rangers,Loftus Road
11,3,Champions League First Group Phase,2014-10-22,0,12,Real Madrid,Anfield
12,0,Premier League,2014-10-25,0,13,Hull City,Anfield
13,1,League Cup 4th round,2014-10-28,2,14,Swansea City,Anfield
14,1,Premier League,2014-11-01,0,15,Newcastle United,St James' Park
15,1,Champions League First Group Phase,2014-11-04,0,16,Real Madrid,Bernabeu Stadium
16,2,Premier League,2014-11-08,1,17,Chelsea,Anfield
17,3,Premier League,2014-11-23,1,18,Crystal Palace,Selhurst Park
18,2,Champions League First Group Phase,2014-11-26,2,19,Ludogorets Razgrad,Vassil Levski
19,0,Premier League,2014-11-29,1,20,Stoke City,Anfield
20,1,Premier League,2014-12-02,3,21,Leicester City,The Walkers Stadium
21,0,Premier League,2014-12-06,0,22,Sunderland,Anfield
22,1,Champions League First Group Phase,2014-12-09,1,23,Basel,Anfield
23,3,Premier League,2014-12-14,0,24,Manchester United,Old Trafford
24,1,League Cup 5th round ,2014-12-17,3,25,Bournemouth,Dean Court
25,2,Premier League,2014-12-21,2,26,Arsenal,Anfield
26,0,Premier League,2014-12-26,1,27,Burnley,Turf Moor
27,1,Premier League,2014-12-29,4,28,Swansea City,Anfield
28,2,Premier League,2015-01-01,2,29,Leicester City,Anfield
29,1,FA Cup 3rd round,2015-01-05,2,30,AFC Wimbledon,Kingsmeadow
30,0,Premier League,2015-01-10,1,31,Sunderland,Stadium of Light
31,0,Premier League,2015-01-17,2,32,Aston Villa,Villa Park
32,1,League Cup Semi-final 1st leg,2015-01-20,1,33,Chelsea,Anfield
33,0,FA Cup 4th round,2015-01-24,0,34,Bolton Wanderers,Anfield
34,1,League Cup Semi-final 2nd leg,2015-01-27,0,35,Chelsea,Stamford Bridge
35,0,Premier League,2015-01-31,2,36,West Ham United,Anfield
36,1,FA Cup 4th round replay,2015-02-04,2,37,Bolton Wanderers,Reebok Stadium
37,0,Premier League,2015-02-07,0,38,Everton,Goodison Park
38,2,Premier League,2015-02-10,3,39,Tottenham Hotspur,Anfield
39,1,FA Cup 5th round,2015-02-14,2,40,Crystal Palace,Selhurst Park
40,0,Europa League Round of 32,2015-02-19,1,41,Besiktas,Anfield
41,0,Premier League,2015-02-22,2,42,Southampton,St Mary's
42,1,Europa League Round of 32,2015-02-26,0,43,Besiktas,Ataturk Stadium
43,1,Premier League,2015-03-01,2,44,Manchester City,Anfield
44,0,Premier League,2015-03-04,2,45,Burnley,Anfield
45,0,FA Cup 6th round,2015-03-08,0,46,Blackburn Rovers,Anfield
46,0,Premier League,2015-03-16,1,47,Swansea City,Liberty Stadium
47,2,Premier League,2015-03-22,1,48,Manchester United,Anfield
48,4,Premier League,2015-04-04,1,49,Arsenal,Emirates Stadium
49,0,FA Cup 6th round replay,2015-04-08,1,50,Blackburn Rovers,Ewood Park
50,0,Premier League,2015-04-13,2,51,Newcastle United,Anfield
51,2,FA Cup Semi-final,2015-04-19,1,52,Aston Villa,Wembley
52,0,Premier League,2015-04-25,0,53,West Bromwich Albion,The Hawthorns
